315	392
529	239
221	51
806	129
529	652
436	591
141	260
405	103
277	198
305	737
34	339
267	18
67	135
33	69
163	221
95	545
289	18
677	88
113	284
177	937
429	643
178	93
1	913
138	743
371	147
609	18
774	33
4	35
69	329
132	285
393	434
543	73
17	137
2	13
43	134
145	781
390	289
203	155
124	245
554	651
684	19
37	133
33	103
91	770
811	513
646	916
150	518
145	266
258	6
449	138
114	226
161	193
289	736
829	31
7	20
328	1
164	721
441	971
927	227
476	9
146	809
44	86
257	1010
258	65
194	517
11	131
71	817
307	230
290	529
162	652
178	771
169	146
17	845
965	308
998	5
698	340
645	385
43	591
606	130
905	514
587	433
560	843
333	171
549	111
77	24
387	77
332	1007
73	541
174	71
836	372
35	22
597	731
594	625
66	650
785	645
375	41
419	716
684	434
179	588
707	545
356	555
275	938
804	84
792	201
631	133
538	66
865	147
1021	668
46	557
186	574
405	962
397	141
162	945
193	300
99	770
44	371
696	908
651	51
11	322
347	229
834	419
721	104
393	322
746	45
65	852
963	1
385	677
332	365
267	526
313	126
343	34
710	556
423	673
66	103
513	201
642	25
409	534
464	419
187	627
664	83
24	836
8	556
794	843
209	692
34	603
362	231
321	12
688	433
8	867
513	820
577	280
731	966
550	459
145	289
356	644
257	113
577	17
314	962
180	841
914	65
898	98
322	883
125	549
307	657
289	275
261	398
324	905
535	182
664	733
905	421
705	561
635	49
745	54
617	5
901	465
259	385
33	453
934	257
9	5
179	986
433	33
113	920
228	423
781	865
737	73
22	773
518	692
898	243
3	64
321	258
70	221
315	130
513	68
744	564
139	66
204	57
137	99
52	418
455	481
531	9
424	177
937	139
55	615
201	325
74	231
245	785
65	623
35	264
352	129
814	6
15	769
105	785
275	547
8	983
172	483
522	524
582	245
780	7
224	161
267	229
203	705
269	45
469	80
945	310
32	22
105	657
19	520
211	39
39	157
49	26
85	322
19	681
161	466
825	802
44	390
529	65
290	748
86	265
693	529
745	229
345	521
581	120
6	491
850	26
345	44
294	722
297	347
332	215
789	411
78	547
141	130
41	389
861	550
394	205
311	267
912	673
556	595
869	513
114	301
6	208
706	284
451	386
99	69
519	555
644	203
330	62
217	551
521	648
485	920
725	540
547	62
423	33
892	9
193	105
586	371
97	553
915	393
99	769
73	22
181	9
282	789
260	186
226	349
43	815
201	675
425	142
546	186
785	393
99	303
259	17
577	209
295	938
869	117
806	257
263	213
37	134
17	137
129	13
941	172
209	901
425	642
32	261
46	538
1	705
395	945
671	33
516	170
278	582
324	770
257	676
470	815
549	607
40	161
92	669
211	555
7	802
36	463
134	67
97	973
101	286
580	643
880	389
394	585
939	212
82	97
445	647
3	514
162	38
627	42
253	586
131	196
13	645
417	159
19	82
226	686
37	517
147	66
68	428
302	673
885	49
20	418
516	131
369	6
323	177
385	807
554	51
264	537
306	85
473	127
81	2
6	401
226	845
3	410
852	155
143	276
373	48
1021	212
707	305
41	853
897	865
123	777
225	21
573	117
98	20
55	383
417	861
341	953
937	653
161	577
617	21
266	331
149	3
36	25
523	753
111	258
31	807
233	244
377	387
2	677
564	353
532	590
161	105
522	17
100	795
123	130
529	685
570	617
257	716
112	261
810	165
357	131
519	604
182	876
131	778
486	922
757	53
285	779
628	449
315	20
322	549
417	161
545	809
505	726
293	986
867	574
21	443
812	97
259	950
83	850
529	18
9	356
274	656
75	87
19	471
419	579
13	365
177	197
524	601
690	365
665	4
327	949
151	709
573	115
85	779
188	132
49	603
323	659
477	818
838	77
868	926
269	607
641	94
226	266
17	146
591	51
472	515
79	451
162	526
277	65
69	33
521	59
550	781
206	283
678	593
361	283
513	323
83	557
33	811
34	438
11	562
5	140
37	790
389	519
291	353
73	658
160	161
971	655
705	316
561	82
91	403
225	67
542	643
297	919
459	909
261	211
161	114
1	173
17	193
788	485
30	738
897	563
217	518
969	556
478	290
919	41
674	129
353	478
258	179
765	1001
833	129
417	851
526	771
324	99
257	339
17	1
802	667
599	8
588	961
147	159
233	413
251	776
359	577
65	601
405	545
603	328
418	178
57	585
693	325
158	917
121	581
26	74
285	849
513	394
98	871
901	65
69	606
561	169
795	517
532	27
261	653
539	37
333	149
130	623
740	477
93	422
817	152
902	33
311	547
513	774
561	538
769	611
390	550
787	195
101	279
26	875
476	23
38	1015
402	940
514	5
19	131
101	844
74	529
386	301
801	406
112	49
649	34
802	74
83	18
270	539
109	289
841	644
517	192
267	233
103	3
471	561
161	599
624	388
69	650
270	5
289	721
714	657
771	569
265	712
273	602
40	179
129	973
6	731
104	129
775	956
259	865
21	345
854	705
257	714
258	474
547	94
679	31
641	38
526	365
158	696
513	337
41	228
342	274
361	529
426	91
594	969
359	26
425	705
138	633
460	371
36	706
867	43
369	73
679	772
789	141
551	33
461	6
517	145
99	541
87	462
156	13
1	578
684	477
612	457
993	996
793	391
547	726
657	4
1	525
631	433
957	818
857	64
431	517
113	113
73	405
513	12
589	291
657	79
717	338
160	532
517	109
129	596
157	754
1	505
300	89
83	420
563	814
780	17
530	15
515	118
869	418
196	65
15	203
534	855
73	436
18	497
85	98
64	579
865	709
291	630
329	773
289	119
531	516
745	708
267	710
437	825
1020	902
81	170
650	405
33	801
449	730
1	284
584	718
721	145
6	804
106	709
18	692
191	487
2	598
995	180
847	587
69	298
165	2
454	796
785	495
47	90
8	934
540	262
812	265
3	518
313	149
757	835
653	259
1	105
385	578
266	529
23	370
342	445
691	79
74	598
976	321
369	836
629	34
546	799
705	286
455	316
538	537
1	47
129	350
69	640
67	261
145	886
282	67
466	37
77	11
51	654
278	173
382	417
174	403
71	139
409	549
64	325
271	713
135	273
374	9
257	707
432	517
19	178
626	665
328	785
428	225
72	454
16	1023
589	322
345	142
99	266
513	1010
77	523
587	371
294	707
71	62
621	177
134	371
143	737
73	418
141	1013
469	330
942	20
183	74
265	267
6	787
375	1
356	149
417	582
43	280
81	137
297	25
393	58
337	744
167	257
262	201
52	27
129	13
37	544
65	55
282	232
226	11
106	743
13	384
226	513
60	343
881	348
564	705
545	707
517	648
281	369
546	725
137	86
29	545
638	523
706	843
777	65
269	3
681	278
434	19
989	18
4	617
265	769
516	134
913	589
691	161
771	9
669	675
325	554
205	427
386	401
305	46
903	577
14	835
39	53
264	575
313	66
4	78
133	130
1018	93
538	267
395	354
878	579
683	522
777	405
580	650
129	194
246	687
805	391
545	397
34	707
244	10
272	797
38	843
634	532
577	786
519	165
297	11
233	695
729	65
16	36
22	999
151	786
1	578
593	30
9	2
37	997
529	561
26	53
12	291
469	131
788	554
771	1
483	673
41	347
353	861
133	683
823	865
78	84
657	123
9	10
797	386
1	275
165	35
731	4
2	643
261	313
45	260
595	26
169	260
193	12
99	914
237	685
29	150
65	25
414	413
95	946
748	785
535	1
519	433
514	270
32	212
340	987
152	969
12	257
65	361
108	590
513	651
643	923
664	677
679	550
24	908
609	393
901	3
9	354
67	778
297	101
41	754
69	392
243	525
396	474
368	488
101	778
584	707
167	323
643	518
799	569
807	265
416	19
339	405
277	411
450	274
291	739
522	467
835	257
805	569
397	690
390	516
33	889
466	532
21	481
65	34
701	784
388	363
283	106
817	3
321	621
41	916
981	770
551	94
777	97
79	518
555	515
537	229
153	89
27	62
294	403
390	926
133	276
38	9
529	786
519	114
5	11
533	81
130	516
406	44
257	102
722	811
175	652
642	373
259	313
130	261
515	398
70	483
440	346
262	750
17	243
279	105
323	425
586	454
866	765
43	406
577	265
107	598
769	646
343	57
420	75
5	3
395	408
2	537
290	450
185	202
122	946
6	7
322	597
182	798
251	49
867	330
14	931
386	141
655	569
680	141
411	118
546	105
3	905
157	257
235	214
227	475
57	614
557	267
3	172
577	734
45	14
37	153
683	307
517	32
131	677
1	917
541	913
654	306
513	35
865	791
58	305
678	20
656	578
263	142
19	633
537	635
2	80
11	581
97	232
181	11
515	113
571	727
298	657
23	353
615	60
309	581
389	103
148	817
268	476
81	218
321	513
77	258
395	557
280	888
141	917
82	537
545	811
409	262
769	913
957	840
743	274
6	73
262	487
98	37
850	197
769	67
854	31
629	179
585	161
578	303
167	260
265	35
1013	250
772	326
163	3
1000	577
66	226
129	579
65	37
5	551
771	544
326	33
609	967
323	168
309	513
97	1
98	260
471	270
2	527
164	871
818	193
83	131
611	441
537	725
99	1
73	77
120	785
621	357
107	634
149	765
529	801
955	8
33	137
575	561
915	262
89	786
257	506
710	434
513	453
967	2
960	178
3	662
151	547
317	3
130	914
458	849
138	25
612	2
333	166
787	135
455	501
601	738
978	686
33	140
117	673
777	471
577	754
611	564
13	534
648	1
257	537
344	187
835	785
152	113
31	144
21	559
653	859
953	129
513	262
858	579
593	97
374	553
258	388
858	6
650	481
545	18
609	881
273	37
871	274
155	527
353	597
32	645
273	529
93	897
618	901
76	236
98	776
353	786
39	342
32	609
80	428
25	74
621	2
290	937
471	260
943	577
531	727
353	650
712	913
353	47
4	631
516	375
897	65
144	5
772	431
19	361
770	18
436	264
406	769
770	742
265	679
483	919
731	532
5	11
704	769
13	935
729	557
35	364
517	515
69	39
700	770
485	181
329	534
372	57
68	771
11	63
1	516
82	205
354	163
33	801
545	660
177	678
265	601
558	260
485	35
190	397
305	373
908	969
386	556
645	762
559	513
253	617
665	374
305	58
269	13
121	313
587	241
2	169
816	133
406	165
819	546
118	279
278	193
396	798
405	167
838	196
1	60
26	584
964	923
914	546
542	252
264	332
178	262
970	919
258	265
449	867
113	303
278	529
785	25
873	165
644	865
721	35
804	49
769	150
58	546
185	33
716	281
526	126
81	350
273	113
775	279
146	27
309	701
73	843
340	393
801	65
347	913
562	601
798	35
319	89
417	149
229	557
113	602
86	257
274	7
113	23
667	305
604	129
886	747
7	251
897	11
805	589
33	38
68	325
132	424
768	3
927	69
70	335
161	973
803	917
539	559
158	219
204	23
206	883
257	466
934	13
17	273
22	51
9	17
666	419
532	450
18	133
34	743
333	581
93	793
21	836
167	70
26	833
16	314
137	898
618	510
519	209
86	475
22	177
441	270
779	57
769	651
161	775
618	42
577	779
290	129
528	601
951	835
257	722
355	641
544	131
187	697
321	396
523	386
250	433
138	285
177	981
930	94
354	453
265	259
330	193
610	77
177	434
249	67
360	306
806	262
526	129
852	549
330	129
841	176
837	15
203	105
27	616
653	131
194	589
7	159
649	943
311	213
1	356
734	389
418	582
545	129
322	241
609	549
82	1010
526	52
409	258
207	850
374	313
902	536
42	13
597	189
527	3
260	244
12	53
548	577
3	689
17	667
199	557
98	328
522	5
879	152
141	21
355	577
903	261
673	23
389	847
530	961
77	344
311	1
945	268
802	281
460	59
654	345
35	595
673	763
435	589
333	204
771	778
107	626
590	811
29	292
62	561
36	271
647	215
719	101
555	580
6	283
389	641
396	41
149	129
200	338
713	818
897	263
263	114
3	709
670	644
770	171
136	773
550	135
274	677
756	513
201	244
37	801
679	970
834	537
267	529
790	563
169	958
263	713
389	848
577	519
194	518
299	66
177	128
97	337
801	74
9	585
249	556
908	53
65	998
929	242
153	164
218	269
46	759
484	109
6	693
150	146
180	214
136	29
575	525
73	335
265	711
23	397
403	386
33	619
193	321
72	145
902	81
273	193
914	2
292	77
2	986
21	26
61	130
66	934
97	179
3	454
819	355
322	107
916	586
555	803
552	321
23	69
130	810
450	829
40	6
533	774
660	10
291	766
41	453
70	27
580	272
81	169
387	56
14	308
101	247
622	36
86	455
517	705
305	685
837	454
286	129
711	923
642	641
451	219
167	24
55	938
535	711
385	232
545	609
45	168
5	228
293	197
337	135
330	518
27	138
153	11
547	726
577	851
9	153
201	361
1001	327
529	59
243	593
115	78
364	105
321	548
689	509
133	5
514	297
333	675
365	323
78	769
334	180
130	772
649	115
531	139
982	491
289	80
165	65
305	904
142	525
564	838
251	587
62	37
162	526
40	804
525	138
533	405
462	10
898	729
791	713
158	382
284	547
295	131
262	101
726	589
163	831
258	579
217	19
968	793
865	388
65	963
333	103
818	853
18	503
538	62
275	618
553	988
135	220
333	41
386	868
153	38
929	394
1	122
291	542
645	200
313	628
11	387
946	711
629	34
942	313
365	701
553	949
145	586
168	613
323	262
439	494
802	273
37	138
611	43
955	170
165	390
202	73
353	521
33	389
132	395
33	30
803	299
17	549
120	633
259	197
611	5
417	564
603	364
806	19
837	185
17	944
665	673
10	753
833	626
785	556
4	271
16	784
375	179
807	851
887	164
290	261
707	27
469	49
245	103
522	449
505	518
69	517
193	851
132	311
497	26
155	11
273	459
83	680
625	580
4	997
704	555
923	142
1	693
337	6
279	187
113	33
203	125
69	590
169	540
23	900
12	67
834	393
81	383
593	258
87	675
633	108
247	208
82	185
833	806
202	83
313	577
563	612
19	878
957	514
889	869
323	402
115	77
8	306
781	5
48	557
865	28
19	197
470	524
90	162
442	865
417	540
394	79
56	113
537	326
140	813
72	257
862	130
164	446
601	202
140	562
144	439
645	645
722	614
935	425
905	869
705	229
673	401
145	130
515	100
643	219
129	348
569	386
547	539
772	359
712	451
21	571
769	558
721	258
336	202
521	4
105	427
33	458
315	561
538	571
766	313
536	1
135	887
897	433
587	261
20	338
619	209
549	234
754	455
115	931
45	588
330	101
259	80
19	81
525	479
402	266
545	385
21	580
268	626
785	421
122	142
25	514
786	323
194	18
41	118
201	135
525	999
325	209
258	37
852	225
705	301
800	1
281	162
785	522
869	774
838	385
50	323
333	657
89	50
58	18
994	827
586	9
401	65
410	1
296	263
84	814
197	185
542	898
916	195
2	231
115	841
31	260
101	722
842	144
915	166
150	17
96	689
811	70
50	609
771	83
770	776
394	693
287	527
769	25
802	701
833	40
689	259
289	65
22	41
252	47
341	13
61	826
533	261
216	577
519	206
81	66
292	769
773	949
161	727
609	131
786	588
427	186
874	22
9	17
523	659
109	166
193	571
882	145
525	907
653	282
109	201
868	463
165	652
14	786
67	65
476	689
551	295
997	251
145	897
433	137
3	545
226	2
943	1
33	275
209	689
551	978
10	243
22	33
357	799
35	650
532	377
737	40
194	939
129	516
298	900
194	21
803	874
73	679
903	657
888	811
65	258
391	106
889	440
563	329
288	343
2	771
342	37
545	23
23	21
315	225
594	486
700	389
366	370
145	185
176	461
294	466
384	405
1	98
268	515
197	80
828	437
49	516
33	106
335	345
263	17
391	360
102	705
893	201
819	49
561	552
560	113
306	231
685	347
269	150
193	246
9	18
452	33
466	147
276	444
364	148
705	655
934	65
205	145
139	105
122	164
193	153
23	531
86	930
257	625
138	754
881	27
268	577
886	531
441	535
774	387
518	323
273	595
580	473
294	774
333	9
449	803
453	35
25	38
197	334
269	546
605	230
66	261
533	76
390	289
636	196
920	161
718	284
905	420
455	780
969	534
11	776
140	99
281	224
131	65
723	905
11	229
67	8
113	153
666	517
113	6
550	103
401	556
15	245
405	14
627	205
27	604
274	10
29	5
3	152
643	553
92	917
385	677
867	706
857	552
177	485
797	51
10	539
642	321
994	559
652	641
551	581
6	145
883	793
68	105
125	436
189	661
326	639
609	435
661	609
149	321
505	531
509	660
306	129
389	569
245	803
145	284
531	390
137	396
348	649
597	69
417	519
85	769
193	137
153	385
285	1
769	546
71	2
260	219
4	165
565	785
2	110
598	555
972	97
194	349
32	353
160	390
820	268
93	279
10	644
18	499
177	1
563	589
198	292
759	547
343	212
364	165
827	65
281	337
540	4
953	270
818	613
557	684
562	114
46	107
2	108
531	1
721	962
258	423
58	193
144	1
845	656
181	349
36	35
325	647
87	874
149	231
544	312
431	262
666	190
70	293
129	100
119	83
685	164
263	993
886	74
872	299
258	99
135	833
3	257
626	497
339	77
37	410
459	597
284	555
432	198
586	470
299	753
3	325
969	180
731	260
419	2
68	589
899	105
324	33
810	817
623	493
529	7
291	661
409	10
86	289
129	81
943	391
14	403
367	54
161	798
997	9
177	525
56	522
514	165
409	2
810	813
267	577
596	263
611	727
324	831
676	51
265	153
485	306
148	323
195	1020
515	1
522	289
130	137
817	1
386	710
770	109
876	201
973	264
18	165
547	73
72	172
391	524
82	897
142	286
85	9
805	897
665	433
259	247
659	117
641	641
828	914
134	9
85	35
17	269
520	778
695	17
98	337
537	81
229	307
133	263
897	353
194	556
596	402
20	781
361	65
1	70
134	610
65	565
933	221
304	34
837	53
563	257
539	133
808	137
713	485
105	65
51	70
167	694
76	1
36	93
292	527
266	283
344	129
238	531
379	366
257	518
394	3
598	147
277	147
295	805
130	10
257	259
6	520
133	20
849	610
60	861
539	753
451	421
157	579
978	65
157	258
206	696
900	394
111	585
594	530
51	524
646	825
85	526
907	665
435	787
527	993
322	775
85	299
420	97
981	300
426	793
801	521
123	301
23	287
121	931
13	759
777	394
522	446
81	101
543	35
292	9
32	819
515	361
137	263
854	43
7	23
781	467
78	13
523	100
667	100
52	165
321	867
267	76
121	1
356	395
300	711
449	837
807	521
561	761
267	23
353	237
135	7
418	122
26	568
553	162
265	927
322	531
645	95
297	113
33	193
784	321
349	673
58	67
461	98
46	71
450	23
94	261
966	3
922	417
267	593
531	714
6	261
65	941
734	336
35	49
326	74
102	667
913	88
43	519
2	466
713	80
351	419
66	748
300	534
623	328
706	848
329	322
441	77
437	42
393	42
775	81
986	451
19	24
251	789
160	117
533	299
30	225
74	437
40	851
318	5
135	25
405	195
724	709
535	355
173	5
230	322
539	39
567	706
33	8
388	523
292	209
651	37
259	139
112	209
777	131
773	195
198	881
147	775
773	296
1003	663
513	121
42	294
261	132
54	462
905	49
307	81
65	902
579	157
107	149
71	161
473	89
171	513
384	257
263	665
328	965
161	141
594	288
179	133
58	409
197	649
961	669
921	148
265	290
25	107
6	39
786	81
132	539
927	33
1	35
346	313
258	99
225	74
355	544
696	958
986	333
29	311
834	135
633	859
541	6
584	389
6	202
789	3
149	25
795	57
427	219
415	227
101	25
8	747
290	265
10	204
102	297
20	11
667	357
836	34
530	80
34	385
987	293
801	75
30	285
900	706
99	911
72	677
642	473
702	927
349	674
71	570
962	777
232	323
801	524
440	1
257	421
603	161
403	75
797	386
395	33
121	92
779	787
532	621
641	69
141	290
210	217
529	392
361	178
513	457
647	326
585	3
621	69
913	71
428	611
786	17
261	449
1	12
10	151
2	437
683	579
277	521
28	129
268	849
264	364
101	211
641	451
702	839
716	897
241	1
28	211
297	786
801	7
727	581
513	53
17	201
14	153
73	168
830	69
943	242
447	293
337	519
585	187
660	962
58	338
183	89
234	6
676	627
394	1
365	21
878	265
10	393
208	869
785	164
781	163
43	401
291	80
199	772
78	185
862	215
530	806
978	313
685	417
564	41
340	163
65	908
511	130
15	705
966	577
388	257
12	359
2	279
196	779
25	682
682	143
85	851
865	876
684	803
726	271
269	10
662	229
132	67
133	75
57	699
77	329
610	110
522	671
221	593
867	724
344	336
513	368
301	823
49	539
386	265
943	668
769	558
55	35
849	227
549	322
526	515
518	469
706	917
179	834
505	847
480	913
177	289
597	17
79	541
803	293
136	34
154	363
459	217
643	11
677	241
34	528
781	3
539	353
883	286
150	290
86	131
16	490
317	266
1	48
177	79
930	76
726	267
706	578
946	394
532	529
134	849
647	76
490	675
2	353
11	261
45	330
342	6
111	105
645	79
209	682
305	269
289	324
228	466
76	103
288	530
659	291
809	527
151	9
59	661
689	41
85	539
170	247
924	537
346	269
257	233
356	773
606	103
25	205
143	10
844	25
953	136
281	99
791	545
802	327
264	7
177	161
38	275
844	73
297	649
541	5
73	16
827	457
547	333
897	37
802	177
10	717
469	1004
563	1024
29	140
834	158
230	647
69	410
513	146
795	393
926	202
463	741
234	70
649	475
551	445
65	170
580	653
392	13
514	813
149	826
74	35
79	774
77	695
527	115
81	65
682	855
720	769
170	47
789	626
665	273
303	20
27	452
1006	259
920	227
357	269
361	584
277	9
275	10
497	117
449	272
34	805
519	332
137	636
449	167
1015	98
70	225
2	75
10	29
107	130
65	937
51	593
860	233
33	533
950	261
9	633
349	753
84	301
72	202
11	817
786	843
153	209
145	288
13	597
393	610
642	611
47	787
435	81
521	696
657	131
242	493
822	135
229	265
866	19
529	25
78	169
228	641
529	921
114	549
545	493
513	455
770	538
56	133
396	178
189	135
707	10
213	33
337	441
367	35
519	641
641	330
826	76
218	857
145	12
778	172
139	803
679	212
759	260
591	50
135	560
754	10
931	545
193	78
285	228
50	553
261	358
325	951
47	641
111	333
73	808
660	337
697	82
462	297
420	570
1	67
795	65
195	917
7	627
969	26
281	966
612	519
769	519
342	302
772	278
544	36
802	15
549	489
694	781
323	272
117	345
402	42
393	656
521	973
387	858
52	570
505	297
33	341
46	261
617	602
810	294
891	333
914	11
707	514
635	1
519	393
324	45
818	294
652	853
546	16
111	539
32	156
595	417
906	266
789	43
393	49
217	271
263	934
709	531
291	905
261	25
13	166
144	441
725	132
66	273
579	836
646	3
806	362
290	579
311	741
856	699
293	17
285	789
770	292
345	865
13	69
561	653
23	81
113	301
275	133
523	130
459	386
619	278
18	9
349	266
854	337
479	769
136	35
788	9
802	945
658	930
392	380
608	209
517	63
21	866
929	549
137	513
70	177
560	325
677	527
370	921
967	549
431	3
625	9
167	579
779	98
310	658
41	77
227	34
742	448
819	22
10	708
162	514
583	551
7	19
146	712
522	260
529	694
102	175
513	204
77	111
101	547
527	980
91	348
130	547
833	215
525	324
21	393
744	533
294	942
178	1
196	611
370	583
193	413
289	401
528	1
158	283
965	530
99	1
97	89
313	708
561	266
39	393
225	834
31	293
286	98
300	90
265	710
596	833
281	232
257	265
595	5
523	753
56	439
811	198
90	355
644	899
9	909
169	987
717	7
841	290
371	164
44	148
131	177
6	149
205	38
584	802
68	46
39	550
526	14
82	501
346	35
222	801
586	116
445	457
584	249
719	132
360	392
666	295
390	947
85	1
580	92
163	645
79	819
49	467
660	57
652	333
100	257
545	98
517	682
321	594
52	586
429	466
303	956
269	49
597	126
121	149
714	179
582	336
917	165
1	242
155	582
534	525
11	529
745	746
381	231
38	97
285	13
19	61
481	305
566	29
575	513
648	194
176	97
193	777
453	300
770	213
258	656
527	114
402	629
369	522
261	731
585	929
625	939
2	199
258	176
518	515
610	134
17	168
95	175
68	324
35	589
289	65
41	673
239	777
771	18
579	21
441	1
129	753
163	791
135	982
116	361
908	137
387	549
106	421
785	385
1001	265
659	592
871	565
514	311
50	805
1014	396
417	342
561	521
978	15
330	579
949	548
641	416
230	649
162	855
133	137
774	3
165	790
777	422
568	83
205	276
203	265
273	74
853	122
752	769
970	529
259	530
129	82
10	805
521	802
721	653
66	617
889	503
332	645
65	237
355	1003
324	796
335	164
131	579
238	13
44	515
275	100
290	397
333	145
90	195
769	289
213	42
697	539
273	53
222	785
433	387
198	609
583	1
514	82
813	327
46	53
129	811
12	291
57	913
266	942
209	551
5	68
585	629
105	235
745	409
226	395
97	28
166	39
354	770
514	26
116	545
721	452
567	945
657	37
387	601
803	434
653	296
171	262
611	19
866	306
9	36
513	551
797	18
538	5
166	147
196	775
770	49
910	521
593	393
281	297
563	175
46	117
792	762
419	22
1	167
482	106
868	61
345	50
166	103
17	395
50	129
194	312
42	247
577	380
565	180
775	625
299	257
34	373
166	522
33	271
292	534
273	64
146	747
843	870
529	9
98	14
610	513
36	753
721	145
641	1
644	806
146	72
81	167
773	48
572	677
99	133
741	417
56	517
47	519
869	135
558	694
389	270
961	1
556	210
769	78
9	289
262	699
531	202
230	181
24	589
501	366
164	726
539	334
196	61
660	37
801	567
361	629
274	533
161	25
11	474
189	546
561	385
32	353
18	612
930	545
393	131
87	525
19	644
323	51
954	68
38	697
50	750
649	242
27	543
550	369
146	545
177	323
539	868
769	814
83	565
749	298
14	19
418	555
911	811
535	466
301	6
463	834
107	18
208	553
5	217
545	523
81	655
852	25
942	567
146	318
4	777
275	135
808	545
4	872
9	530
10	541
913	982
526	277
233	1
804	447
354	875
268	930
949	349
443	333
910	359
615	169
215	279
397	283
774	137
10	522
425	612
321	389
45	516
451	657
165	331
538	407
35	166
493	410
933	966
661	206
766	277
129	861
965	227
139	16
269	618
930	122
884	208
641	565
899	776
133	11
861	23
739	33
310	425
851	268
577	131
342	3
5	78
73	67
1013	133
137	10
280	177
266	597
134	865
230	5
277	537
681	648
259	290
578	117
30	177
902	338
263	153
103	925
325	3
1	773
531	41
514	162
35	7
242	25
185	269
693	835
600	927
5	770
593	49
261	338
585	583
479	18
380	7
227	10
530	169
411	103
172	77
41	449
312	124
455	74
68	822
1000	41
380	14
552	457
451	714
566	329
970	10
117	523
223	4
166	89
95	397
81	519
155	441
224	456
521	769
53	243
34	165
225	726
810	586
74	659
571	258
33	215
45	34
105	90
157	52
937	283
432	532
554	133
834	1
302	337
910	713
570	452
553	65
179	971
939	209
273	778
680	570
137	728
183	259
971	1
753	551
3	136
805	93
558	594
774	85
195	125
147	969
265	513
656	839
16	7
606	663
833	19
71	425
5	2
73	293
27	580
455	131
66	173
283	305
929	709
737	445
131	567
178	262
69	806
513	145
36	599
649	21
35	199
742	259
419	193
434	139
9	565
705	662
197	198
786	521
781	709
379	417
483	49
410	433
326	61
434	619
323	811
373	65
553	209
417	26
737	129
580	977
877	194
198	238
29	491
120	646
423	739
34	307
722	610
28	86
691	862
302	43
205	114
599	169
23	260
114	42
643	486
851	188
201	528
275	515
53	913
49	195
227	218
93	22
197	561
172	523
771	940
19	782
45	916
129	142
485	53
279	793
1	413
137	522
389	873
329	584
947	1
68	45
554	453
65	660
158	17
263	40
217	30
163	193
834	167
145	453
69	477
333	828
274	650
327	1
179	565
569	97
316	426
517	530
666	120
523	541
961	663
699	654
643	27
81	167
49	462
340	265
641	51
146	98
114	769
502	181
737	97
785	453
73	184
66	194
969	23
507	2
482	158
30	143
145	389
43	851
341	521
485	644
38	806
227	68
97	129
232	291
342	140
238	307
554	5
770	914
516	870
141	289
147	410
578	341
274	651
130	855
215	958
35	226
948	154
23	458
209	81
560	633
544	513
53	291
133	681
77	810
669	43
119	10
261	649
423	263
291	672
602	147
550	258
24	551
776	99
44	648
324	357
293	192
168	362
665	124
517	19
806	1
309	1
139	649
855	153
266	342
321	804
316	745
676	442
518	340
809	176
386	127
130	105
218	953
358	682
802	131
549	137
479	683
288	3
65	234
3	274
836	41
100	199
257	278
878	373
266	747
770	264
67	337
53	92
460	665
282	17
84	678
939	775
933	203
742	223
787	178
831	86
2	186
289	588
296	449
101	162
631	28
303	514
9	274
180	770
417	580
610	298
443	149
535	451
388	213
753	39
184	281
119	13
192	267
65	399
983	387
930	233
257	430
19	706
386	589
146	150
115	25
73	601
537	131
16	130
498	267
122	783
395	212
181	69
901	321
185	71
10	519
441	113
422	711
897	393
40	393
593	77
370	44
11	129
485	1
453	667
10	313
5	473
705	75
65	20
373	566
589	266
953	610
81	780
594	645
789	21
33	631
41	144
692	717
265	8
420	59
261	6
615	76
260	261
761	157
79	262
498	131
230	325
10	18
54	323
161	385
59	964
810	153
185	402
107	418
293	49
321	719
395	37
14	305
209	831
487	274
147	211
899	661
162	129
791	133
653	163
146	230
238	403
207	12
595	791
449	27
39	906
1	966
781	83
590	165
25	162
395	161
482	926
365	144
798	515
10	139
226	897
257	274
277	3
796	514
135	328
712	1
577	502
650	643
129	647
209	163
105	625
328	331
393	83
808	873
385	17
257	211
950	195
569	426
707	281
10	117
349	196
514	523
34	273
405	861
785	822
610	476
579	222
396	625
358	519
711	12
101	67
61	120
15	641
641	50
59	339
815	139
162	3
264	531
145	223
383	51
526	354
25	413
234	275
913	273
227	356
647	453
611	744
166	282
550	744
258	811
391	97
145	244
807	89
777	392
218	387
585	530
837	790
891	421
33	132
657	101
678	111
305	961
91	538
567	984
810	609
365	547
455	132
510	23
121	1
297	533
10	23
647	529
249	2
795	1011
107	262
781	34
229	533
263	65
461	393
267	979
94	129
802	579
393	34
5	839
97	525
972	677
133	907
788	837
536	1001
615	120
169	595
258	678
286	483
706	148
821	565
135	573
324	523
402	225
260	442
769	8
585	799
279	3
649	602
194	648
535	650
529	533
796	665
405	450
183	538
8	132
811	151
543	298
157	17
202	357
387	209
780	86
617	130
218	37
546	27
362	149
103	271
145	3
391	817
3	244
98	771
311	722
195	106
45	515
129	257
397	732
530	322
771	3
17	459
563	528
681	362
1014	273
269	34
323	529
509	65
708	525
672	290
239	48
297	395
451	660
130	1
138	29
161	386
907	177
130	733
546	419
611	41
178	97
339	137
203	12
805	401
264	305
589	629
891	213
149	65
58	579
43	625
65	398
16	793
