43,69
45,9
683,842
102,689
307,451
97,513
2,692
584,537
173,886
163,211
673,337
50,817
781,206
633,66
1,301
72,266
5,802
41,713
335,748
781,4
399,385
129,414
31,57
472,137
5,147
339,79
558,65
2,59
133,25
22,520
737,65
114,900
145,274
74,626
330,131
252,913
4,481
193,915
115,6
116,806
142,537
903,596
297,910
357,517
545,146
137,391
509,649
806,905
326,578
840,80
522,341
166,649
333,652
531,905
881,162
19,455
44,327
965,143
517,200
586,977
412,557
349,139
193,322
345,549
865,593
908,217
6,593
22,921
951,370
769,465
275,84
197,65
195,571
988,145
813,835
389,229
139,550
439,1
461,566
323,437
849,657
383,394
21,299
73,189
229,325
137,297
521,359
543,298
202,337
787,148
235,772
6,875
531,65
474,615
259,538
10,145
570,403
91,4
554,711
12,517
81,82
196,201
21,969
271,81
354,53
633,340
561,27
146,226
342,802
56,989
10,851
543,689
629,129
363,660
551,418
198,43
938,714
149,518
962,993
839,353
753,527
141,593
789,548
931,65
231,621
743,20
287,214
545,89
209,207
771,129
225,17
274,261
161,339
16,813
659,36
962,585
660,13
754,617
427,416
258,209
1,925
140,211
637,245
97,770
410,515
177,835
658,391
605,549
50,614
90,545
612,193
260,277
523,113
54,92
277,326
453,2
1,295
167,437
178,41
8,534
188,317
129,924
5,773
67,669
66,285
15,86
373,583
236,40
3,106
987,118
33,518
838,2
899,133
641,578
673,289
333,285
18,233
295,524
566,489
198,2
395,836
255,103
732,35
343,71
167,847
515,395
563,73
913,362
199,939
651,97
700,258
468,16
769,748
889,627
749,673
516,740
841,674
188,130
137,641
50,265
222,302
223,737
9,981
409,68
197,532
33,187
961,897
418,246
455,27
642,84
71,510
610,898
583,514
410,875
158,229
227,993
3,414
837,307
163,144
734,261
901,193
35,273
257,270
898,180
813,162
49,68
371,648
133,509
662,65
39,73
148,359
417,33
722,789
226,39
262,457
131,369
25,417
265,365
145,18
87,263
41,167
325,8
121,641
575,269
705,100
563,938
157,331
304,517
66,746
128,483
41,920
40,391
47,913
593,545
643,258
1022,219
98,406
417,145
389,913
663,65
467,43
81,97
721,204
4,433
97,551
396,39
388,706
41,82
523,330
428,34
34,815
641,133
403,827
10,213
629,513
555,521
129,277
874,207
273,955
453,321
658,125
401,683
186,291
90,1
419,5
97,9
86,38
651,37
608,260
929,261
802,146
645,2
746,212
65,866
268,150
429,269
598,12
781,529
3,168
10,549
89,679
857,689
827,496
706,93
98,663
900,198
967,674
211,263
290,535
163,66
10,17
613,622
131,149
213,825
840,165
432,514
833,180
641,644
242,85
769,778
259,297
305,985
37,145
355,293
768,33
573,785
157,198
645,145
81,373
580,723
405,521
602,403
545,108
59,97
431,769
1011,78
427,98
517,409
3,304
161,267
13,244
99,908
782,169
137,42
771,319
72,170
517,792
225,2
543,19
16,514
536,788
609,839
50,569
459,690
8,633
291,154
391,481
530,850
152,778
303,405
220,1009
669,136
829,25
79,809
652,994
725,606
177,847
603,869
875,305
616,234
205,579
47,516
195,22
552,785
541,259
934,173
146,557
449,776
753,7
490,56
394,93
354,26
530,385
5,57
329,138
929,161
609,547
113,917
1001,458
81,417
495,260
877,66
172,257
296,135
552,1
311,35
581,395
291,233
163,641
602,97
1,89
429,65
846,537
37,16
498,898
4,33
282,37
109,513
582,151
732,794
734,592
829,43
884,463
4,773
520,488
314,241
363,732
599,515
257,25
446,963
553,905
73,29
2,313
727,408
347,263
95,150
39,2
777,427
88,746
209,505
275,11
229,209
331,76
593,849
339,12
161,5
498,382
960,978
289,114
907,625
122,414
386,673
5,27
581,548
971,697
642,913
963,52
149,387
643,261
401,936
976,794
625,265
521,433
805,572
638,641
73,807
272,683
217,474
657,390
621,534
521,530
38,989
612,154
722,931
1,618
995,810
273,684
16,839
252,454
793,132
473,148
179,571
545,262
273,709
729,290
337,708
87,168
324,820
80,49
645,42
65,645
136,585
902,452
672,537
289,780
903,829
209,291
841,123
394,66
73,634
22,286
636,89
683,773
707,182
173,21
295,986
79,979
513,49
300,141
125,242
573,42
898,728
535,109
148,788
930,56
245,834
52,3
811,328
417,618
5,279
98,513
9,82
396,799
849,577
426,210
182,68
802,99
585,235
638,10
217,106
141,696
131,783
640,363
906,798
563,16
737,601
364,88
299,34
75,800
290,342
260,197
99,905
865,380
355,345
657,278
233,541
297,808
461,594
753,824
457,14
683,297
825,101
964,770
293,151
71,994
278,542
322,37
545,5
565,337
154,161
266,653
276,209
612,173
917,93
780,380
3,606
633,166
825,115
49,99
557,998
677,521
129,197
727,779
545,164
33,173
843,32
357,835
765,944
745,189
281,8
874,243
402,466
21,906
100,7
827,66
21,448
289,846
8,890
323,5
418,581
258,953
325,694
74,150
295,855
862,171
482,17
641,953
35,170
481,969
98,261
235,515
146,165
267,80
522,322
329,566
197,529
328,449
555,369
929,475
133,2
129,514
453,783
75,257
777,522
532,930
40,68
546,70
340,513
31,101
449,647
65,201
25,977
501,773
909,254
41,301
258,980
901,21
257,456
547,74
57,325
226,567
209,933
771,439
170,86
214,414
145,877
453,9
33,150
11,237
125,58
577,81
17,13
596,162
426,146
38,26
1,641
75,782
115,514
129,514
845,492
789,516
417,339
521,915
49,276
262,817
457,782
21,23
720,562
375,482
290,570
87,130
163,67
906,89
117,129
249,157
561,73
905,20
575,99
21,682
329,529
8,304
833,970
646,1
931,873
232,177
587,117
538,308
800,105
43,706
582,73
208,517
297,523
292,1
977,996
619,274
614,28
133,67
33,142
103,140
228,619
966,7
790,831
675,539
328,12
39,65
329,157
100,214
25,343
745,340
388,609
836,546
142,268
30,850
297,372
4,514
515,871
265,180
601,260
134,193
426,65
226,7
161,529
309,423
130,439
667,698
677,595
252,26
562,321
527,228
13,713
514,488
973,780
26,467
325,9
29,98
579,402
139,265
396,308
789,79
805,654
563,907
385,449
9,621
186,14
27,97
599,458
25,147
298,92
12,69
429,65
385,436
890,661
266,961
393,34
51,134
114,107
582,369
333,691
804,239
518,129
120,87
675,860
3,491
529,358
123,79
141,379
2,705
1,155
386,1
341,129
468,776
329,263
69,526
705,2
321,9
19,26
218,379
34,10
773,32
579,612
644,18
348,342
545,677
669,520
529,527
532,707
83,130
139,384
369,423
824,715
189,148
373,113
194,315
52,288
705,392
769,36
580,197
808,169
913,877
395,129
458,312
133,260
797,790
396,19
834,527
156,645
644,437
651,644
622,25
148,793
808,853
146,670
119,747
181,514
550,189
553,516
253,539
691,120
269,593
769,457
370,578
79,725
834,99
52,655
769,565
65,199
577,754
833,143
593,21
426,398
171,824
1013,547
166,85
723,257
879,658
789,346
389,17
6,887
846,556
517,473
214,946
513,533
513,296
396,546
827,5
304,28
226,132
449,924
691,638
952,593
131,977
321,726
676,357
123,250
97,663
1,143
500,930
3,311
31,141
339,21
583,459
555,284
82,734
535,781
626,796
169,781
268,577
525,518
466,105
47,564
657,418
839,537
457,617
271,453
260,27
300,581
525,467
482,583
296,549
17,211
34,4
194,80
542,497
359,391
469,66
705,33
393,135
289,739
529,292
1,659
15,19
515,819
3,36
690,20
678,515
327,503
645,711
71,289
579,5
209,985
769,609
814,782
809,97
517,83
713,582
511,153
1,860
321,607
761,709
228,626
578,906
155,198
869,274
570,739
163,549
321,729
909,292
393,840
836,107
227,64
86,309
6,542
3,361
37,19
423,17
978,632
817,115
8,403
151,542
385,397
164,1
28,25
27,289
658,107
195,3
1,541
653,836
663,41
105,65
444,338
515,6
69,36
371,148
194,34
131,937
522,167
540,181
453,133
42,2
281,257
148,1
851,718
792,537
516,462
646,502
10,471
905,77
412,449
277,611
735,10
926,33
338,674
73,135
475,530
79,486
403,10
221,33
287,97
41,605
217,545
818,269
87,617
4,214
33,584
17,129
965,289
516,617
10,498
797,547
785,25
34,72
199,785
118,645
291,450
760,275
425,1010
650,287
150,810
831,546
359,74
521,903
6,327
655,17
18,406
911,197
15,148
395,904
206,642
801,354
249,866
529,298
261,516
717,53
991,329
65,82
137,569
545,547
92,807
606,522
426,362
53,337
677,393
577,324
729,144
587,389
354,309
513,930
69,974
52,93
247,69
611,273
582,148
729,941
995,305
785,54
201,49
611,395
662,685
659,663
1,903
545,566
99,103
641,65
659,569
773,37
578,597
129,21
815,923
73,385
285,134
333,326
402,230
896,995
41,627
131,813
115,932
27,769
315,102
296,5
170,945
23,516
18,963
55,50
73,444
997,892
579,585
28,130
185,132
158,525
763,14
7,1
591,3
295,202
42,1
697,238
65,928
31,595
37,836
450,59
536,14
190,261
897,888
546,816
150,45
538,162
853,33
317,769
865,252
641,929
35,813
8,474
524,127
527,129
564,325
661,525
610,529
66,621
635,21
129,355
164,323
577,294
303,709
131,218
278,762
20,333
787,571
627,658
300,209
82,5
241,846
437,11
19,659
425,323
520,316
753,45
209,72
737,325
145,599
580,165
199,489
27,134
3,69
133,86
20,769
355,831
549,948
612,456
615,837
33,5
388,470
975,313
4,335
257,73
1,93
391,714
289,708
100,131
60,535
528,21
838,840
385,55
142,176
972,264
745,315
757,206
391,40
827,84
561,554
515,98
73,111
579,301
97,209
294,92
305,855
933,309
158,451
802,697
539,133
514,21
847,1014
58,387
704,325
49,905
67,529
50,394
210,3
81,259
1,546
3,175
597,343
129,241
133,298
784,759
731,161
105,585
44,71
689,73
285,522
519,214
272,871
18,230
540,435
394,547
19,90
722,519
666,433
833,101
17,487
483,7
170,194
161,599
381,659
843,332
3,769
533,627
361,19
555,405
891,520
194,27
539,359
257,735
641,882
81,49
358,843
739,137
613,41
785,671
50,849
584,779
572,650
904,665
44,433
563,37
145,427
721,618
226,38
683,28
70,667
23,26
561,521
169,455
327,585
1,877
579,46
393,68
361,129
1,333
273,865
426,267
20,414
751,260
777,566
643,388
121,8
20,115
27,69
268,402
69,530
46,440
242,699
765,468
219,353
414,165
545,467
1,6
102,260
871,502
601,773
195,273
362,494
225,834
421,644
646,522
623,251
36,817
661,517
131,4
11,57
50,281
354,195
914,666
217,403
529,45
701,265
3,316
263,43
809,824
257,177
452,530
778,529
786,205
615,883
531,12
9,935
3,514
821,18
515,273
325,156
2,235
86,517
181,807
530,203
573,302
182,827
12,713
417,140
67,405
197,577
705,114
257,615
67,578
602,347
511,591
78,866
808,87
593,725
97,873
421,659
724,39
21,774
931,195
265,323
55,33
370,588
199,585
147,970
769,133
263,3
453,377
35,104
586,471
257,310
209,570
133,470
283,18
671,132
345,134
225,1017
313,35
522,41
135,441
673,642
389,802
449,91
582,23
17,289
101,277
452,772
357,404
186,4
33,292
249,11
194,1
713,394
198,449
39,207
95,583
397,149
57,419
354,1
84,57
198,1013
97,262
771,285
391,104
549,323
130,290
129,290
741,269
129,897
812,337
514,282
673,530
204,801
158,785
361,563
257,645
1,353
162,611
186,529
114,659
642,330
290,9
285,74
7,962
7,133
907,523
66,145
654,677
113,83
613,115
81,294
109,465
67,610
4,149
305,481
514,825
284,393
283,73
134,165
33,993
731,419
139,245
54,556
443,9
906,509
604,550
25,289
360,591
706,931
785,525
517,827
61,568
97,261
258,262
657,185
846,673
520,897
96,659
303,13
119,875
385,787
800,497
97,687
645,931
4,497
657,560
139,770
802,362
516,21
498,6
149,1
90,37
137,579
450,5
527,391
151,69
515,12
715,354
407,215
289,597
343,793
7,291
745,5
73,270
138,353
234,998
799,151
201,918
354,645
838,51
42,789
257,625
147,276
245,129
513,4
145,473
1,913
465,413
133,342
797,275
526,323
791,794
38,283
157,57
500,544
321,11
452,197
405,669
147,614
569,566
397,770
739,299
863,85
297,139
611,58
19,788
340,889
154,153
647,85
158,815
354,37
218,257
237,81
630,61
354,582
225,532
99,8
602,288
413,593
257,230
825,208
523,528
145,89
415,163
809,4
470,639
387,690
531,130
68,532
19,174
971,540
802,9
529,228
262,57
937,895
513,513
790,393
26,4
715,426
492,129
834,455
820,289
5,354
781,529
36,103
10,195
215,132
616,545
611,861
337,950
194,580
72,593
327,193
650,129
131,1
585,4
321,122
17,517
778,154
542,142
541,81
21,371
220,831
134,417
586,809
53,66
224,935
119,389
708,534
103,27
777,211
781,513
557,21
899,791
177,144
81,691
537,339
818,770
678,841
546,323
131,45
540,3
348,404
385,566
515,105
843,147
114,557
11,557
423,659
303,898
1015,827
10,5
433,340
553,677
201,85
564,40
517,294
782,809
583,805
33,200
648,515
525,274
589,17
177,646
614,863
634,464
113,259
113,675
26,641
453,3
47,51
65,98
24,342
842,282
546,693
148,241
276,97
162,645
897,324
325,531
945,36
929,28
805,433
562,54
278,611
7,175
667,223
773,154
769,36
12,836
364,674
13,97
621,273
546,85
693,389
542,9
49,675
93,857
587,229
100,517
320,16
36,323
390,811
194,292
900,3
150,287
129,776
853,215
544,401
630,479
258,555
577,782
370,211
743,258
449,205
265,33
12,5
130,69
11,121
201,610
197,513
73,300
611,521
258,774
453,256
289,315
546,175
609,49
10,97
449,32
3,118
14,657
267,9
283,513
742,7
577,778
278,20
193,779
282,319
267,150
250,77
521,276
98,163
831,518
650,450
524,379
177,23
161,837
141,390
644,26
9,3
460,1
517,274
257,68
779,161
5,312
70,81
104,39
675,747
853,34
417,689
41,786
117,131
465,129
380,645
390,541
689,597
9,309
7,620
580,198
408,641
221,205
590,315
306,513
27,33
163,151
162,45
837,433
434,365
934,199
242,13
315,421
769,481
581,914
73,305
551,221
753,533
137,296
12,137
163,90
516,72
709,580
402,522
82,196
19,37
449,573
809,586
706,322
963,213
558,825
150,133
146,211
21,29
418,221
289,316
945,26
245,426
238,25
291,577
580,166
205,139
54,129
909,99
11,182
789,177
51,41
563,513
323,779
961,21
674,65
365,572
17,518
43,909
74,433
910,261
930,205
461,613
967,661
115,650
131,761
290,10
519,865
536,345
521,696
602,167
578,389
966,690
1,458
770,140
601,149
308,613
26,562
687,202
698,337
546,342
515,552
26,153
17,52
441,589
644,258
84,199
437,522
498,420
147,115
385,79
707,530
1,226
76,565
1,531
567,409
782,833
201,70
783,321
706,282
737,595
645,7
739,917
782,217
73,249
74,575
3,573
130,791
554,393
27,610
850,265
981,13
20,77
11,52
857,267
353,146
857,37
273,115
326,322
676,5
42,273
130,929
72,617
551,657
693,3
55,994
77,522
785,513
592,85
2,461
1009,41
477,660
5,962
610,103
545,915
593,260
546,94
361,832
183,41
193,265
677,654
25,405
289,28
24,584
373,73
461,4
484,513
260,405
514,926
340,69
452,73
31,648
755,579
272,102
18,3
76,771
913,641
387,41
849,123
160,559
465,742
285,166
920,34
691,34
963,102
191,814
519,66
361,653
785,394
392,25
166,393
13,274
7,849
222,787
457,347
234,587
553,291
530,838
536,513
715,33
593,97
137,129
117,59
886,561
300,819
200,178
177,788
801,30
257,3
29,463
777,38
180,25
645,882
525,422
859,13
268,337
645,598
706,34
233,784
201,5
447,330
849,306
305,523
153,326
559,520
289,129
145,36
777,50
1,514
903,522
80,147
33,655
641,22
203,354
947,586
505,801
101,155
522,498
519,346
527,118
146,666
362,769
649,210
453,801
910,762
198,433
909,7
298,797
35,708
427,53
721,324
932,422
592,412
263,526
778,883
167,642
176,298
556,515
198,845
322,926
50,103
101,58
6,177
506,260
793,390
71,641
707,19
27,69
403,65
628,48
894,65
905,263
769,146
36,882
698,395
212,599
175,718
740,524
409,595
437,452
235,677
321,25
282,725
828,680
616,149
306,118
516,596
48,443
411,365
259,934
189,209
150,898
330,186
725,342
273,697
397,98
997,449
264,97
82,41
535,257
113,23
402,463
801,422
643,726
794,825
20,18
30,988
58,457
146,154
649,790
515,34
929,274
915,257
683,763
131,97
82,209
706,273
843,113
892,545
675,830
55,340
795,13
211,617
296,893
279,579
513,443
957,953
327,515
325,98
9,929
927,308
147,773
77,969
820,85
82,257
568,97
923,944
9,305
329,166
55,34
25,770
758,739
514,706
867,899
66,586
138,561
419,23
527,561
946,137
72,2
60,522
4,657
80,42
533,389
141,617
315,737
1009,546
513,168
842,33
809,68
31,22
141,556
845,289
463,441
265,375
278,139
831,769
583,277
39,385
373,866
2,193
65,375
365,3
33,537
346,772
283,550
199,51
661,496
280,250
635,297
188,611
233,847
606,161
546,11
190,657
13,349
11,289
401,569
77,98
388,16
400,609
229,946
930,766
27,162
21,584
587,353
790,872
212,129
785,346
173,239
10,75
68,347
516,705
643,457
131,19
498,276
429,561
161,274
897,550
93,535
118,643
770,233
185,226
544,398
530,770
101,277
659,286
831,513
590,107
927,3
329,162
325,213
594,149
529,173
233,102
353,389
81,205
750,559
1,230
519,559
372,59
372,449
237,666
450,2
854,413
578,325
274,177
552,641
745,132
521,180
869,337
28,221
997,787
389,141
390,321
221,274
149,790
280,229
321,524
169,48
300,599
43,706
67,304
73,674
515,111
652,257
505,4
8,353
675,581
422,324
790,135
130,421
626,257
333,291
867,645
213,619
140,678
450,643
854,165
518,301
753,529
31,142
196,329
581,441
30,450
21,866
327,249
396,787
1018,46
148,460
11,1021
322,147
234,562
258,681
29,34
28,108
803,356
327,418
522,106
717,306
269,882
145,45
34,169
265,35
27,390
595,133
369,335
834,553
171,65
755,652
898,370
519,2
81,12
262,320
564,53
155,745
85,586
279,731
155,98
607,266
76,769
114,135
565,619
22,257
539,438
769,949
271,709
833,602
521,377
416,126
273,32
774,561
1007,588
580,145
86,27
105,865
273,916
785,686
537,655
1,4
579,361
260,609
65,535
929,129
25,363
194,289
822,682
580,241
81,517
81,193
739,133
36,346
493,151
529,657
216,295
1,68
677,261
898,79
927,644
17,778
853,539
326,35
105,4
41,666
128,789
129,540
159,898
670,391
101,350
485,67
449,161
17,547
772,381
475,746
546,290
907,782
257,390
229,785
271,242
25,34
197,263
553,160
173,257
49,941
481,395
118,11
77,674
271,297
769,155
130,424
296,50
165,6
329,3
341,866
37,897
73,531
90,31
677,462
390,285
580,33
738,727
565,357
332,461
287,226
549,281
269,466
385,98
18,521
145,719
369,228
965,612
156,274
939,513
85,346
297,641
81,918
133,920
598,689
380,226
851,6
563,65
177,263
169,407
515,534
897,750
522,68
387,515
655,605
520,593
807,521
9,677
257,678
49,140
33,11
213,729
45,393
651,26
493,42
769,262
393,161
71,817
131,643
713,627
133,38
675,809
193,1
102,226
577,743
889,275
485,271
361,866
67,40
525,164
42,553
342,866
887,221
247,773
953,255
275,553
1,613
46,525
515,293
138,386
385,658
194,401
677,318
62,32
139,101
683,486
522,69
151,316
95,27
535,258
67,17
108,517
40,332
45,491
3,361
261,572
898,297
501,18
98,5
129,106
929,599
517,313
51,17
533,578
41,655
679,798
143,92
959,214
109,152
173,180
81,45
898,678
548,370
722,602
70,771
819,193
35,865
791,519
706,541
76,297
749,129
242,551
394,835
577,28
98,643
33,472
761,78
329,417
772,197
323,77
7,339
716,809
71,117
114,649
234,27
441,21
29,227
657,388
945,674
440,106
631,17
646,9
769,90
897,22
5,549
414,39
722,13
265,513
651,605
408,129
242,274
356,836
29,530
81,930
61,333
94,553
921,778
77,226
791,82
11,859
149,98
115,131
104,9
146,110
529,337
997,869
17,39
401,365
245,268
513,10
645,220
297,4
305,6
11,259
1,288
407,355
139,274
99,734
226,660
121,135
801,178
15,65
290,1006
84,13
197,51
137,85
806,849
269,416
385,277
25,565
258,112
149,706
274,785
206,241
656,33
690,421
662,117
977,891
460,325
228,296
540,577
27,577
388,561
919,171
3,35
394,44
139,616
246,521
803,901
771,141
533,826
73,520
301,919
705,186
148,69
956,11
542,100
514,521
79,697
218,916
963,195
426,257
577,71
286,533
23,774
163,781
1,653
452,57
901,277
814,657
38,406
274,259
401,561
401,745
197,47
284,611
161,194
305,490
185,90
837,843
334,647
786,273
492,339
461,553
263,577
713,275
526,269
259,549
123,7
94,976
259,557
521,7
268,5
1,851
1021,523
513,760
105,10
530,138
1,446
578,392
47,5
213,197
919,65
241,97
690,387
995,125
138,619
210,1021
131,189
769,657
868,129
131,735
113,783
657,7
485,41
618,49
317,193
14,331
645,90
387,451
21,299
371,657
225,806
661,321
5,529
51,289
793,72
3,609
101,264
405,29
645,873
531,663
44,913
213,600
913,33
687,257
774,177
181,205
329,304
119,325
251,74
81,389
328,129
607,264
599,294
555,657
5,34
197,98
147,961
470,27
293,715
691,345
86,130
897,805
65,666
2,354
561,523
581,769
166,263
364,30
785,643
881,78
43,825
137,37
385,15
284,831
427,597
753,33
513,405
527,298
451,707
675,619
192,30
385,539
21,117
905,561
633,89
930,140
791,70
115,335
315,144
17,6
324,311
937,1
7,315
562,100
51,257
7,186
682,779
115,537
51,98
28,293
17,961
213,265
423,655
752,423
253,584
549,163
199,523
588,20
724,181
7,899
49,701
665,148
74,377
555,730
530,959
205,299
183,18
91,419
1000,393
169,628
485,801
514,262
353,65
25,167
910,371
681,143
352,97
269,745
16,963
579,962
141,355
669,195
391,90
273,119
9,693
9,966
355,62
787,130
973,235
778,113
74,423
114,257
353,94
129,7
449,330
513,2
101,372
6,993
295,699
136,129
858,133
137,105
706,676
217,531
197,595
310,9
446,36
12,651
518,103
3,594
579,638
149,970
267,109
266,497
835,683
641,532
187,711
705,262
601,146
593,186
697,515
372,907
774,49
46,245
110,706
978,569
420,647
945,532
298,1
593,608
268,89
17,80
187,274
534,871
53,400
889,258
51,69
66,33
521,18
84,162
322,84
396,468
146,89
455,3
101,274
77,2
236,40
597,1
137,405
35,90
118,575
1007,793
485,186
54,335
465,44
139,67
552,650
306,348
595,574
291,1003
362,374
547,229
716,237
773,233
520,825
783,33
647,161
791,681
80,515
161,538
555,81
521,257
493,66
130,797
545,800
50,613
4,346
212,102
533,341
412,89
297,14
371,775
775,489
865,5
257,407
694,18
277,163
86,779
78,330
514,452
22,145
185,391
261,642
331,133
465,436
292,537
517,69
100,403
13,97
5,35
610,139
405,136
35,551
644,41
226,464
292,467
114,65
66,769
635,146
913,483
579,465
355,163
28,1
323,546
369,24
305,269
14,149
7,749
601,137
596,261
691,257
276,610
330,666
170,970
281,2
138,549
201,585
354,537
848,49
523,3
70,16
731,466
568,3
291,673
856,877
52,135
79,54
557,387
829,429
304,559
326,513
425,587
73,518
881,150
47,450
705,164
801,250
335,34
611,844
37,183
35,822
613,552
387,521
35,649
98,525
131,617
406,674
408,176
914,1
187,421
919,580
14,120
390,65
143,61
229,33
989,154
49,712
37,265
705,529
616,5
325,321
17,17
102,961
9,565
529,607
805,166
415,65
337,564
310,41
266,305
97,63
433,527
15,242
148,28
273,193
410,530
229,514
146,529
321,166
482,245
777,611
522,289
113,2
78,549
97,39
95,593
741,526
767,17
658,13
279,538
4,329
802,85
293,288
129,2
10,729
50,548
5,143
341,419
832,161
460,525
1,595
1009,387
212,143
685,202
498,691
229,338
705,267
4,867
545,251
143,79
41,453
942,185
155,641
194,611
329,162
653,794
945,81
78,1
66,139
743,257
177,322
660,603
739,24
537,643
217,775
489,147
75,738
475,210
100,549
34,822
130,587
14,56
283,468
561,385
35,945
193,519
554,172
30,978
419,222
801,130
866,70
21,770
49,677
215,434
206,179
101,589
965,49
524,242
661,333
747,517
189,209
774,203
873,87
577,37
687,647
70,133
181,887
267,429
24,355
362,409
505,17
163,130
513,487
260,697
467,920
784,242
1,384
525,667
89,1
486,75
531,801
230,25
97,4
33,207
385,156
833,3
946,551
33,797
17,673
789,295
44,645
469,8
35,181
242,19
162,612
778,441
38,667
749,82
284,845
323,17
9,121
245,140
206,539
679,498
915,169
600,246
458,402
547,472
900,25
479,139
785,65
349,349
93,100
370,35
549,12
146,777
33,814
183,51
817,2
522,17
417,473
913,775
442,543
35,886
141,533
77,314
218,656
753,227
940,514
81,141
215,969
906,25
517,26
463,789
438,98
291,389
1,391
811,645
453,1
577,161
778,538
10,673
140,4
3,517
723,301
5,756
113,147
249,25
713,96
917,385
513,458
354,170
8,236
54,19
377,110
19,532
954,19
274,947
649,442
568,25
259,327
210,139
418,584
81,450
390,931
161,515
261,35
65,676
771,322
41,338
773,71
531,168
97,9
70,262
47,73
179,9
77,308
103,6
543,329
146,121
9,665
259,611
149,107
562,302
380,580
457,571
15,154
57,91
513,975
592,593
40,841
771,696
448,875
131,701
253,776
161,180
911,602
837,184
470,567
505,258
188,209
292,659
98,278
350,67
599,994
928,58
75,150
303,214
387,321
36,513
169,257
170,904
330,424
838,394
22,136
353,691
756,18
93,1
744,7
444,711
8,867
721,529
534,642
271,657
2,493
211,417
322,289
485,948
534,548
43,677
525,209
465,131
30,297
101,657
562,302
17,995
483,20
843,438
101,643
971,394
1009,717
551,457
515,214
149,364
650,886
13,353
343,143
713,590
906,395
358,657
130,150
230,299
609,275
23,531
965,553
33,133
694,788
131,217
512,549
177,169
132,69
261,9
257,140
586,451
6,436
971,837
19,553
433,79
27,403
131,269
820,23
33,539
885,275
132,137
147,730
293,516
709,12
161,738
385,148
536,974
72,316
533,154
902,595
538,386
209,514
67,295
50,423
587,284
521,59
25,65
277,515
55,649
537,930
777,315
557,209
400,500
645,1
322,197
395,178
333,610
257,17
432,773
249,73
282,434
273,268
785,34
911,131
158,689
2,671
425,3
6,249
294,241
977,125
300,418
3,306
921,155
11,20
834,265
153,337
136,595
25,731
5,39
24,401
313,39
963,369
110,594
522,227
829,362
283,641
181,855
375,448
426,40
551,173
7,838
147,449
774,387
209,506
11,500
1,210
514,297
138,368
1,711
3,773
198,45
160,535
297,87
941,806
35,131
332,114
221,46
448,203
643,114
394,15
140,328
537,258
33,281
674,371
325,17
323,18
449,19
297,77
110,32
657,129
19,916
34,415
689,153
809,866
26,518
420,265
42,337
404,553
995,945
589,755
69,929
427,103
165,45
779,131
202,562
75,130
641,1
624,257
877,148
66,258
920,812
525,153
328,34
275,766
516,549
278,929
798,226
433,817
100,880
409,611
12,292
391,273
39,1001
162,857
400,552
911,773
88,131
30,483
295,836
175,138
115,66
144,641
971,452
149,69
973,147
113,785
99,694
297,132
99,113
906,435
87,722
817,124
513,21
550,646
293,518
649,441
436,76
561,397
5,125
515,523
513,334
61,274
681,178
581,309
585,342
977,154
177,612
355,130
198,356
713,130
163,165
81,843
305,146
51,161
729,740
258,869
935,270
27,562
393,578
79,579
281,291
761,516
4,231
73,538
137,305
514,329
862,561
55,368
65,323
581,214
289,579
221,98
75,585
337,482
17,395
597,300
291,606
962,363
547,981
809,297
265,591
835,406
519,917
457,27
942,522
477,1
609,792
528,993
43,210
322,551
55,150
482,80
572,35
660,900
416,811
827,610
168,959
616,386
555,276
612,540
578,297
2,865
553,257
811,279
254,513
102,675
515,419
533,970
8,453
233,982
781,674
375,130
477,705
42,782
161,545
338,263
877,417
842,273
346,161
328,35
681,211
656,578
281,481
138,5
3,59
113,641
652,605
9,553
8,277
408,57
706,44
940,822
134,373
365,636
306,417
278,776
276,262
517,757
578,33
653,826
410,553
355,682
724,29
53,589
210,298
285,771
647,17
675,260
277,301
920,33
729,241
172,419
323,150
709,652
327,770
57,323
717,265
373,21
741,273
906,97
669,75
158,54
306,136
864,1
777,584
108,385
554,517
358,645
296,705
401,658
519,841
578,177
282,390
342,78
579,17
146,216
37,513
131,305
143,65
130,177
323,385
31,707
529,511
716,588
553,258
98,133
1015,551
261,585
73,47
524,113
177,297
394,305
162,327
641,43
621,644
1,597
93,710
578,177
340,265
137,289
545,25
909,585
653,602
289,111
673,426
329,333
721,238
41,33
581,41
385,322
929,54
772,681
202,649
820,337
29,811
453,530
198,571
657,197
631,781
374,193
269,673
913,744
642,66
142,385
5,193
773,702
44,20
589,292
772,651
303,2
283,55
66,527
841,894
313,326
347,1
353,206
783,673
550,669
553,357
183,313
370,199
6,666
395,836
553,3
225,777
688,609
6,132
805,1011
15,532
386,663
120,269
27,629
752,961
254,39
273,31
667,374
899,817
94,836
647,462
271,674
2,315
351,70
66,59
65,179
77,392
971,3
54,65
609,539
202,391
563,267
149,833
580,613
49,521
130,875
47,157
134,533
93,236
18,261
516,257
461,482
789,190
43,101
722,326
935,481
42,629
915,18
117,75
121,1
2,35
697,921
713,62
441,709
322,235
545,787
415,517
993,708
547,651
2,394
937,75
354,258
69,302
270,307
133,92
49,194
37,833
516,172
773,136
769,468
387,705
259,227
145,74
593,261
194,399
137,638
309,111
237,161
501,76
103,532
286,166
285,848
545,301
532,43
533,577
513,60
764,227
393,25
545,452
1009,133
771,10
1,567
