195	67	95
150	113	6
33	195	14
199	1	81
241	33	137
52	7	227
129	10	154
140	224	129
225	29	10
2	42	116
77	99	11
133	231	67
33	70	132
106	209	48
186	136	4
18	68	236
58	131	1
57	100	34
83	134	11
78	105	194
18	143	102
5	194	161
197	196	84
51	123	2
1	207	181
196	164	171
220	11	23
70	111	177
139	20	29
52	107	47
4	85	47
149	16	67
155	19	101
20	20	21
114	219	133
145	70	40
17	163	146
105	29	195
136	175	65
19	39	146
53	193	194
5	9	44
6	226	12
91	21	169
194	11	150
150	12	117
3	218	198
169	3	156
114	127	83
210	46	186
149	22	129
106	20	23
191	17	44
132	42	106
11	136	185
117	130	101
234	161	54
131	29	49
101	129	152
214	72	229
109	151	219
9	167	2
21	198	25
130	213	2
85	134	133
73	132	228
145	29	26
93	226	212
169	217	7
11	164	235
1	152	25
155	137	41
109	11	72
248	225	95
78	115	113
101	9	124
18	23	65
14	200	41
12	141	66
10	38	5
155	25	115
37	167	36
30	1	142
177	164	7
148	111	35
12	138	96
147	52	161
40	18	180
141	129	51
217	74	226
193	197	4
103	167	210
147	237	166
5	24	48
241	148	153
99	195	179
53	74	97
6	17	107
243	142	192
114	124	49
206	161	113
242	7	111
168	229	61
47	33	132
34	222	3
200	197	211
16	5	5
252	60	207
17	3	170
215	17	146
138	37	34
1	21	138
140	66	89
67	195	210
181	76	85
85	115	45
133	27	68
114	219	171
21	94	202
152	37	57
93	48	26
25	158	67
57	34	131
75	144	166
78	177	31
38	195	121
42	17	131
42	170	8
118	162	3
10	85	109
166	202	40
13	50	105
9	19	38
47	74	193
228	19	196
120	136	161
233	32	51
163	202	135
63	1	114
244	14	87
59	133	96
160	48	29
16	65	50
8	104	133
183	202	94
144	33	93
225	241	19
11	157	163
6	140	155
10	239	14
5	202	145
179	3	161
70	71	145
203	42	109
73	137	4
7	65	153
241	164	168
42	140	66
35	171	67
233	35	96
144	198	146
105	17	160
27	39	170
170	1	165
17	125	138
49	18	213
11	26	130
178	185	56
170	53	97
6	161	18
88	126	115
231	140	10
9	98	71
218	65	73
2	18	244
37	90	27
29	101	106
88	1	49
11	8	20
134	169	50
2	73	190
71	167	214
217	78	102
47	71	199
23	28	4
11	210	29
41	250	69
135	163	23
200	186	67
1	225	218
55	81	231
111	147	181
19	54	65
17	45	7
74	3	38
241	204	165
17	113	70
211	18	228
89	130	3
43	180	69
31	40	135
131	19	162
122	81	186
2	185	87
175	199	162
251	138	100
2	230	181
203	193	21
153	1	201
65	147	121
161	10	31
72	199	89
209	169	1
126	165	11
191	98	141
145	245	71
157	97	35
26	174	210
193	19	229
19	53	4
148	50	167
9	8	141
59	21	50
187	83	33
66	141	174
53	3	8
57	172	5
