515,10625
1557,598
6234,13889
7734,1212
8197,5185
7433,2086
11587,6196
658,2605
7809,11741
2473,9827
10883,4833
2350,1297
15049,5051
11868,1889
3203,6481
12314,9251
233,3713
2123,771
10517,3145
33,3425
557,4114
7170,13083
12034,4374
771,3941
603,266
10443,4647
7309,12300
2059,13130
2567,8273
2743,1441
10649,1476
9793,414
6389,1985
11097,299
8271,13271
13575,3727
6890,12081
271,8674
6737,13007
3845,1675
4151,842
12393,4309
2065,1541
13031,5955
7443,1473
11339,5057
1025,3133
13250,69
5635,4173
13833,3109
577,4725
10626,7717
12489,1027
10330,4269
5145,11553
13195,13270
131,4817
391,1067
4243,5083
6193,11281
9192,1099
194,15321
10737,13332
4884,539
13577,7174
11527,8786
1947,15397
8459,1701
5459,7468
13828,15366
3340,889
5257,10148
1563,81
3812,10814
281,4486
4518,15874
10890,1060
4689,73
8267,686
15239,5153
1282,2474
273,2433
12352,8899
2949,9848
1349,13953
5141,11143
1819,4825
10405,513
7241,1039
1540,1177
13913,11137
2445,2643
169,4642
9546,15373
11889,14099
274,10869
2249,4743
391,9250
8601,8547
28,313
703,3081
1937,7234
15777,738
889,4673
6697,857
12337,15441
4139,258
8345,14485
35,14598
9346,4585
2945,5067
4612,4119
2177,173
10357,9363
19,14214
13275,14647
146,1537
1091,553
905,1568
4189,1615
4134,872
3201,7820
6633,7198
10191,10250
2596,2438
3617,8259
16012,555
7253,993
195,15718
13737,1491
2116,11460
6017,4110
5134,340
2049,12382
6423,10253
12225,2482
5285,11303
33,8281
5253,3716
8,279
3223,12803
2179,1140
1293,4251
4097,8401
2754,930
1030,2209
8769,9739
1749,8486
11089,3247
1002,12955
121,15782
12614,5777
8781,12615
4609,516
13099,2125
770,1873
178,8758
9602,6371
4794,4213
10436,2109
13361,2199
6921,433
4877,8678
5637,7682
10576,6577
8390,4699
4175,13724
5510,15073
199,21
1103,4887
5958,7537
4859,2649
33,8619
4830,9357
8285,8641
10429,7891
3619,11380
6393,3092
1541,7129
7466,8798
8,11421
7176,5201
1195,16262
13521,1507
262,13802
45,275
4217,293
8282,2729
13242,3886
5253,1532
681,8721
9769,2657
6480,81
9219,4325
2118,8209
8206,5121
11287,35
993,12824
9156,6697
4111,905
9842,7325
802,8451
3699,6515
15884,4418
8485,9047
199,10735
13511,1304
5458,195
11521,2505
8738,550
7441,8626
2980,10318
7433,1063
6723,15000
4372,8710
1346,12399
4188,9838
77,555
1,2081
3107,8710
298,5187
4634,1829
12299,8429
1687,8225
1114,4117
3693,6389
4183,1218
11594,7323
198,5187
7684,275
1573,3457
211,633
5427,2525
1205,1934
8259,4773
961,3457
8221,2072
2345,610
4841,2085
5891,4287
19,1750
84,15811
834,5650
15452,8193
4336,1795
4114,15050
10145,8714
9765,4098
2570,1793
164,15439
7398,9245
11154,7659
9253,12592
422,15269
11273,1125
5048,16162
256,3329
68,275
6308,14337
454,4273
8434,14523
10956,7585
8551,2588
11435,2065
625,9
8339,10327
8338,3077
5575,8714
12871,8777
1547,7787
3602,1477
5401,865
7641,6437
6126,9225
10497,13320
7187,5192
2141,1684
932,6479
8278,5640
3260,5651
814,10873
326,14211
3074,8208
587,9993
330,3610
9286,3842
584,12978
10309,647
14448,9793
16284,2025
35,12433
1078,8257
1099,4739
4612,3974
12866,275
850,9653
4449,9349
204,1812
7235,1868
12307,8610
13903,9188
479,5194
6177,4830
2101,11226
2609,10817
663,2667
12409,2957
11049,2025
10257,9253
401,4043
4172,8661
3757,11362
10764,6633
14465,8233
12438,4386
9233,12149
13224,514
10827,4145
805,4437
5697,2823
8534,65
5921,535
11565,69
9924,6284
3531,7508
12662,263
10481,8330
4377,4213
863,2436
437,517
108,14745
5132,10586
230,769
677,9815
12929,2502
2760,20
14922,12857
10025,2720
2329,8717
11326,716
8225,9932
4291,6248
393,2049
8670,14611
8981,5174
6147,27
3393,4386
10545,3630
4613,2081
1073,4009
7077,13185
11834,15361
66,1943
4324,2517
8709,13069
3741,7291
899,4389
261,587
732,1290
8520,5805
4473,8230
9862,4018
10777,5129
1045,10464
307,8417
14556,4129
3330,6661
8295,2
1170,13485
6915,8515
8262,6231
13739,10517
15637,1152
4673,15253
194,1382
3206,8194
13618,11280
8272,337
1246,1765
1332,11352
13317,801
9936,15477
12413,6553
1094,7992
4233,3730
8513,8358
12461,10534
7046,2406
6018,61
537,4595
2956,11975
4707,8772
1290,4906
4049,11994
4899,439
8325,14083
8294,2201
1192,15051
4199,1913
8485,4310
5277,2998
9730,1291
14893,579
2978,3015
13721,3653
11926,3042
11789,1749
3570,2917
13899,69
5577,12342
8846,1205
3173,2149
13857,8639
10702,14913
15794,15568
845,2434
8223,2052
3255,265
104,12545
2595,546
3594,3154
2434,3644
9234,10491
3184,5174
3233,9753
12820,2053
5,10481
649,2661
1650,48
8745,391
7365,794
358,8209
1191,8329
5641,7945
8211,2838
14818,89
8316,421
11289,43
6667,123
4891,4161
12013,1285
10418,4142
2244,10045
1157,1929
11305,11777
9733,55
192,210
133,15764
11267,15157
3154,1287
2572,12682
11654,7491
171,5746
9808,546
12446,9605
9143,11798
554,11607
106,12737
5273,5900
3748,10385
661,332
1445,8909
2092,12865
12514,3098
2165,2210
13842,8619
10649,2440
13537,4
8217,11482
12376,7170
4935,12670
13611,2381
8484,641
7691,10679
10516,6211
8707,2185
6033,3097
35,1030
519,7708
265,14345
6157,4337
9299,10369
4481,112
12547,4695
8206,72
12377,10300
2403,10886
5396,7577
3513,6773
2849,12497
6162,4113
12323,10166
14674,12089
12775,292
7475,5451
4709,516
9345,69
3891,13281
2090,9539
650,1229
2066,12297
13203,57
3202,8505
33,8603
15176,3146
100,1701
74,13315
665,2198
12354,9741
727,42
5234,3625
9402,3140
1140,8232
826,1629
5845,14356
9238,9897
2218,7899
12338,12737
14485,849
1793,1120
2305,5641
10,3314
13729,1848
12294,11
8469,12680
4059,5643
12941,5131
9593,8323
1225,6690
2957,3738
7209,7026
2580,13412
13688,6187
9228,26
14107,4321
11385,13
13963,10597
8405,8241
1426,2921
165,5914
12863,2324
3905,14892
1729,10573
12693,4143
13193,4659
68,12593
5011,2765
4836,585
5223,1030
4647,6438
5669,12985
10015,7222
4121,14690
875,13351
9782,4119
1046,10639
2565,8619
2593,9284
12802,2789
481,10870
2761,627
6162,29
6297,15135
3139,14373
8566,2577
10244,1326
2833,8802
4134,2497
2763,8813
1409,8475
1635,330
517,2146
13865,14956
334,10315
9541,10412
1524,9314
10960,10420
604,14393
13475,4150
12585,66
10641,4920
8201,11393
14735,15637
13826,778
5278,291
195,5281
8695,12609
2138,6032
8764,14437
9393,12358
7077,910
4506,5383
267,1028
1157,4601
10497,5473
2116,8319
4407,8301
12678,16046
13971,1381
274,13203
4488,7879
13899,288
2582,2441
9477,6188
8729,129
8219,11525
13541,6358
8361,6220
12350,4899
16170,2834
5467,2279
5281,399
10283,10915
275,615
8069,8455
326,9227
10348,15651
13091,8691
1653,4193
2125,13050
4123,2945
1796,8195
10537,11399
4420,6689
14003,578
3522,2105
4706,9381
8486,10265
5257,8860
4353,789
1107,3094
6736,765
13323,134
2054,4371
6153,8518
8548,666
770,3101
558,8378
4668,5643
9069,3242
11204,4689
15505,3300
11531,10014
2905,421
5327,3603
4881,15705
3331,5997
1230,6458
2602,1793
5064,8874
2769,850
233,9747
4177,2593
13577,5334
9429,11142
12297,7785
12326,2317
4897,9297
453,2326
4878,4516
8994,4884
4143,13331
1192,8983
14,10258
8759,12806
332,12307
9610,14657
12545,2956
14469,8082
10847,481
4491,12643
388,2599
13129,1528
6897,9382
781,1681
13834,4617
8777,426
9498,8838
3713,8038
13953,9096
3277,12931
6241,530
9233,1996
301,8212
3603,13377
10849,3106
4175,1089
3267,201
6337,8199
467,12391
13057,13340
8726,1658
8786,5413
277,3766
1558,5519
3205,2090
5825,4537
8577,8201
1834,899
1905,6273
267,13829
6837,4164
11947,541
141,1778
2745,14026
9146,228
10376,201
913,9023
12464,5123
4417,241
2434,8275
203,7016
159,5777
4593,9606
15025,8523
76,1135
10497,4105
8554,71
12559,6129
1286,12385
5441,561
545,1833
939,8260
7177,1025
10754,3540
4323,1537
4425,2580
9540,1058
1221,14376
2127,419
8211,12339
1061,6156
8566,11793
1153,3338
8760,15044
12869,1409
2182,4690
11464,2115
1299,13537
11581,11809
644,12327
6760,2519
6350,12465
10589,13076
1623,1865
2657,3794
5042,12805
14810,9897
6427,8219
12294,6211
2707,145
14737,5445
5843,4146
12941,1682
10890,553
8355,9987
1428,6410
8395,5636
4329,14376
1099,7235
10260,3742
11787,1555
9033,5617
359,4373
10117,2593
14195,1555
1316,8513
5765,6468
789,8945
823,4612
4946,2817
4458,11091
2827,9777
6155,8834
8198,15265
5194,441
1311,995
8431,4121
37,12029
15437,11187
10611,599
11618,4612
14690,12291
5458,70
6375,9133
8935,13185
6617,8203
10758,4394
983,830
9,6
1112,9230
3604,12959
1463,14710
13083,14801
13795,346
10,8326
5127,2593
8663,8726
4755,1105
2672,3457
6215,1218
3368,3081
3153,2139
10765,213
7681,10314
9,12355
10920,6411
262,617
12362,8990
123,10408
7313,12704
4118,9031
7226,11274
8705,10514
3186,12562
4474,7281
362,5121
4356,3041
2049,1353
1349,4169
9020,1121
4131,2737
531,10
7557,8835
14941,1450
10276,290
6937,12564
3457,15725
49,297
4765,59
1681,5218
5470,4755
11582,9769
1420,14428
66,33
5595,13327
6172,12561
7,3785
5723,3209
1107,6419
4365,4211
385,2187
1065,13768
1169,14117
11429,4053
8375,13826
2113,676
205,520
12337,529
1673,2765
11331,6663
8203,1161
187,4
2151,529
4402,3114
3601,9367
411,651
2581,9200
5438,6209
8201,12871
12513,121
16066,6881
4177,1796
16097,3241
8707,13201
5943,10573
13829,579
8803,417
10306,12916
3656,11799
354,3336
9941,2608
3931,15509
7185,10640
13646,1961
713,12795
10310,680
7003,12364
4665,11471
9273,2324
513,7021
8277,10703
289,8265
13505,679
6689,5913
37,12545
9106,15394
14850,7712
1479,12086
8902,6417
172,3075
12357,260
3085,1633
14,11181
14853,13354
9665,2589
1047,1713
8620,2105
13947,1313
2129,3875
11425,8266
9444,1051
1421,12470
11221,11337
5146,7783
11421,10377
667,3363
4918,15106
466,1538
3946,286
3044,1575
5404,321
1129,7235
481,2978
1179,1025
13561,1542
309,2566
4374,4287
5915,9453
9604,7527
5032,2393
12325,937
13313,5808
4231,8561
980,9287
4618,2261
2,10833
12081,4995
4244,1039
13736,8198
7937,3010
12481,1031
11123,13127
9557,14917
3169,8508
801,674
2306,581
4453,3590
10288,10145
9304,1153
9626,15353
9769,564
3165,4228
12836,508
8299,13203
5404,2116
4692,9325
6273,12289
266,1857
12809,1206
6554,15516
8707,2133
9844,422
13083,101
10414,275
10000,12966
4674,2699
4912,6340
1601,8600
1567,12675
5382,2519
353,3677
3101,5501
11290,7081
2818,8206
15889,6458
4139,8388
1103,10474
15630,3096
8799,805
9,2701
871,2852
5132,8847
2081,13673
4379,2247
314,10422
9217,12894
9361,9395
10793,9367
465,3097
271,11268
585,837
1698,5381
11161,8259
598,4961
8641,356
22,868
8845,6605
7102,2077
11857,6529
4195,5217
13854,572
4425,2727
5222,3324
9826,4869
8663,9238
10284,5462
12433,4369
557,7725
268,10449
9776,1953
7682,3718
966,5029
8645,1539
7953,207
6945,184
13571,278
1109,10339
9382,7425
2292,13126
14930,10885
9476,5794
372,2049
9742,130
3597,329
4755,5939
9229,14739
5508,8709
7306,2464
1726,6417
2141,1410
5649,2050
9301,8275
8803,2185
5233,8473
10675,290
11501,4551
10529,3353
193,11037
645,2581
6951,1267
10285,7561
10757,1113
10437,3106
625,9433
2644,13653
12826,6548
9309,4443
2659,8481
2881,13383
9592,1085
5697,3202
1345,1795
513,7950
10309,1665
3076,6981
1797,10186
8491,2099
3,3098
44,13759
1035,8293
1095,2637
3624,903
9238,3625
11038,1730
4996,200
5922,1154
11145,4739
10375,10686
12290,9398
322,12817
97,971
14561,6717
10641,12757
15565,2954
525,2374
3130,1035
8711,15566
413,8872
3234,5
4161,6152
817,15058
8867,1043
89,15500
13204,3193
4612,11541
778,7332
6762,3723
1306,15558
19,10501
6371,9873
4175,12485
3232,4705
1764,4609
321,9747
5254,6584
2636,1029
707,16323
1796,577
1170,9293
10256,5394
15377,2753
8261,11137
12325,2146
14203,2209
6369,8749
11318,205
6379,14001
1747,10308
8587,10857
1317,13336
5127,3969
5725,163
4154,6597
4168,1640
7315,10586
1539,3113
2631,3350
11623,915
4626,10274
1666,12651
6307,1364
12573,11097
12143,4226
5646,8510
808,6243
12461,1426
13522,8738
8522,1371
10745,14146
5889,2052
1434,42
9378,9233
4385,5459
13633,477
6753,12808
12950,2071
5204,73
15458,5153
4340,1683
12454,3647
13634,12405
673,15705
13922,157
2169,10538
10761,4637
4109,12017
665,15883
7363,807
3550,9284
2578,4163
5652,246
9454,6167
2197,478
777,5242
10579,13381
6667,2374
529,4509
9389,11172
14856,9757
7996,4745
4291,6312
5258,10277
9001,9228
15446,2257
258,14503
14533,7687
12684,899
3100,6787
12614,8455
14341,8818
7516,8355
5896,2039
11161,15373
340,2610
1070,7019
4187,3506
2914,12295
13935,6719
10948,3109
4609,11053
7715,4365
6354,9511
6516,4122
8209,15620
14018,7187
2053,8417
2785,10249
532,9658
8193,10117
5697,3689
1541,3494
369,2091
4329,13346
4264,1812
5618,1558
2575,1733
1167,369
118,2101
3666,228
8594,6441
6727,9164
13409,15121
4186,8705
9234,4209
14185,12818
10251,5656
203,7841
4417,2249
1538,513
3034,1130
5744,4113
439,841
10246,7185
15437,8238
4200,4302
5195,4706
1297,1410
9625,1865
2049,12865
14435,27
257,6147
8513,345
2687,4993
9287,8475
6673,10055
9833,8833
2049,6817
2551,1347
9871,8435
8379,2638
6225,10646
12985,6403
11580,4626
2486,223
1665,4787
1398,11890
793,7301
8685,420
13065,4241
4455,3362
426,7599
1780,8503
13458,411
11586,99
8216,13707
12881,2433
5577,451
14884,6601
9366,1099
12929,4229
9890,12609
3586,7015
13675,2577
10786,2505
10529,161
7298,8241
14723,8970
12362,4599
11361,9489
518,1033
1537,3273
10321,6278
13725,14113
6390,5625
13089,538
4365,1059
13893,1431
5582,521
2838,201
583,14419
1166,1173
4371,9826
8321,4915
410,1191
13126,13497
4193,8499
10311,2700
8334,12546
1034,5225
1369,14516
213,2148
14995,8577
7172,347
1634,8718
10962,8485
10254,7681
8335,1127
139,9036
12364,7043
11042,4175
12357,1546
1489,270
3138,3862
3668,488
358,1084
1873,838
9225,131
10278,4406
10956,11113
10514,1047
3109,1881
4340,5744
14089,62
5807,10514
1417,14403
8772,12333
14125,1189
16258,2877
12986,9354
9739,15433
3077,1615
12291,11073
6827,1042
12267,6369
135,4829
5474,12523
1257,822
5571,445
8544,226
567,10839
4850,9364
11051,4194
2858,4137
8522,5907
16124,9068
514,5213
873,723
2745,2719
330,14213
12946,33
785,8696
14908,4019
6505,3583
8259,5158
3687,11909
2115,8515
532,1025
8369,4066
13561,13386
14582,2186
4834,12129
205,11687
10375,14117
1,13395
645,1540
5488,15129
12863,10506
4438,10897
11450,12545
1061,4626
12327,14383
138,9185
10753,2121
5125,12946
10504,5199
8857,3632
8977,13892
7789,3114
12677,2642
12888,9347
5009,4124
14693,8994
1160,10305
3359,1
1496,577
8985,4788
4650,399
8257,14113
13527,4913
1793,8913
14579,12014
4778,9031
5713,2049
321,10371
3278,10438
15486,1670
3145,11780
8517,7811
555,19
1443,14537
5477,5220
177,9066
6788,14921
313,263
10297,9637
12189,4164
9618,4100
1048,13864
7144,829
1685,1089
3956,62
274,8389
5656,14539
2181,1058
1634,3605
11524,15414
7081,15619
577,2369
1091,9400
14671,11624
538,10825
11941,9285
2569,15799
297,1411
8301,1026
13045,2320
5677,13891
1105,2445
14354,11179
15385,329
4630,5764
1149,14471
15361,8490
11714,406
8294,7706
13411,6349
7200,8705
6150,3781
11227,7184
4657,4249
5682,50
914,8230
12860,5555
6786,15585
13969,2838
9360,6299
9514,861
745,1549
11137,4555
1804,4104
8475,1091
5626,14476
14353,307
809,13325
14866,1607
2567,6937
714,257
1057,571
2163,65
3112,9311
3169,10178
373,10882
6117,2092
2639,13956
6218,93
1357,1168
11537,9461
2342,8946
15489,10826
3794,2703
4068,4170
7139,115
5189,707
8727,7556
2714,6631
1298,1331
8998,2307
4153,7205
14493,1281
5154,7429
4698,12057
6658,1039
10349,5597
15449,2957
11415,10435
15111,9362
6859,13385
4308,388
9729,322
6525,5893
5513,13892
8341,10761
4291,4118
1495,741
8377,35
1313,2521
1327,4421
11267,4302
14555,9217
4178,11471
8227,11061
2221,1211
4110,161
3406,1031
7236,1999
8405,7062
11172,2184
1156,3201
1186,6310
1441,9225
10497,5127
513,1161
12615,14579
12353,222
8807,6721
11452,81
2698,13621
14894,2828
13853,3576
5945,2249
5186,189
7574,13399
14937,7953
4102,11569
1038,2664
165,1878
1355,2665
4231,530
5665,902
222,11281
2308,673
2099,13906
5660,12849
2193,14790
2417,4167
11406,6455
10001,1107
9477,3379
4123,3139
2102,10286
8353,1810
3077,990
1313,5804
10412,3137
9537,4144
10269,10470
2883,12344
19,13603
1423,19
961,4193
500,169
4492,8510
8274,6162
2441,8857
9870,14721
9800,3855
635,517
4613,10051
10601,10021
1100,11227
6849,359
4392,8837
11561,4615
11521,1227
10894,4629
1730,2455
1083,5400
13428,1921
11562,13889
8785,814
2074,8731
2643,9334
9665,5197
2527,12
9935,15754
3929,8337
11795,4617
1926,8457
6693,150
590,12887
8208,6422
693,12557
10492,6202
51,7237
4184,15845
9487,6369
200,13086
157,6159
673,8915
12054,14357
9364,6769
818,6409
15105,3731
9251,6037
4787,3297
6148,3541
7505,8934
10144,5811
9873,11267
54,14561
6765,617
4422,1562
6953,1091
2337,13321
1687,3544
8732,13617
3753,783
5606,1077
14543,150
8273,7106
1358,2214
13705,8201
10761,6659
12514,2453
4277,5137
9033,1065
6199,8710
61,66
185,4101
1850,8719
9489,4106
3375,4881
10144,11667
2682,10587
3910,1588
8395,4899
9263,7257
9733,8293
4769,10712
11151,49
762,6403
3075,4753
6,4122
1292,6721
2370,3240
11761,2361
3559,8292
6806,6414
6469,2068
7701,11309
5699,8291
9759,6161
6282,9929
291,321
4124,15236
10270,12433
15785,2018
15844,13149
2674,9773
306,3250
3138,597
2338,16110
594,9410
5765,12343
5219,785
9564,1571
4687,7473
5943,8245
6268,4271
4281,8773
1798,10811
21,13314
1109,4502
392,1106
8345,880
10823,12721
7175,8790
6662,13141
15652,12625
2177,10516
13649,7621
13581,692
13861,10927
1969,19
11789,6308
5569,9450
5426,313
8806,5337
6995,2081
257,10849
1897,8332
485,4870
326,9099
921,4102
449,1615
14510,4865
9270,11698
1685,9218
3470,13345
4104,6476
7176,2677
6287,8195
14402,8537
20,15665
5158,12937
4693,4739
2406,7990
9146,2385
7500,2437
8195,1142
5149,1578
3242,5153
1439,12404
409,1377
15923,286
14006,163
2122,12235
15371,16359
12105,4057
8210,691
15005,4
2690,12345
1089,4255
10294,9109
10753,113
9568,2731
9223,14561
287,4362
8337,4565
3367,3769
5285,10355
10267,6115
9645,9721
3963,2666
841,4385
5313,5060
11699,1315
357,2206
2818,4546
6184,12994
4933,2005
182,13156
14851,87
1554,4466
12609,9103
2085,2187
910,8459
12714,29
14008,1033
14451,773
12392,10809
135,8759
10392,2699
5634,2367
4424,3118
10269,6
9481,2955
6318,2769
188,4068
2121,8653
9387,1330
8598,7252
1038,354
9489,2473
30,11137
4399,8239
3958,6154
14689,4098
3244,49
12897,2091
7709,2361
8537,6576
4253,196
14900,7401
10973,4100
5815,3481
6729,3585
6213,8801
14904,4522
10599,4505
10773,6192
3179,4153
2598,8857
53,15386
14337,1809
11532,5649
7366,2700
2654,193
2183,2137
10504,1653
303,1618
2188,4149
8839,4427
4665,8842
6529,4102
77,21
8580,9493
1603,5018
13386,3323
14595,3117
10305,4379
987,8841
662,5322
1613,15577
1243,2395
7477,1601
2152,9396
2050,1427
12591,13378
12307,905
10921,2501
12449,1877
2145,4249
13329,6513
3149,1027
6215,13110
55,16378
1553,4133
489,2049
1998,14215
715,8466
6683,3267
764,5713
3241,8363
13699,1103
2757,1553
6281,2049
3211,16098
8826,718
4201,1689
1508,2241
1309,295
9509,2261
15113,529
7374,546
9890,4218
7939,9315
3585,1174
14342,1281
15844,2313
3365,4392
4370,525
1825,2635
10401,11361
3543,13317
5153,2636
1184,11571
4329,450
6145,1540
621,9059
10252,13370
8269,2
7105,4199
3777,11516
9386,5319
3565,444
4786,75
65,8209
8549,1954
14345,1444
8735,5857
559,6866
5904,5914
12889,2588
2085,1093
646,4050
10341,3138
12566,2363
6985,11035
14801,264
12071,11302
3761,4161
534,2329
9287,4425
12305,4337
5315,4945
114,8266
267,898
738,8733
6582,1804
7699,4841
1027,801
8269,1
513,2757
11123,1044
1068,8226
5004,1173
4166,4833
8995,4361
15889,8358
12791,15783
9517,2478
2561,4917
15877,2186
4521,7907
1141,267
7170,10284
12360,12429
8,825
13317,11578
10372,6249
12562,8313
6420,1898
13897,1171
807,9006
90,8498
4354,5686
7746,3091
9286,12420
581,484
8361,3595
104,6195
83,5265
6789,8827
137,628
12553,4242
799,810
12437,11745
14730,14199
14467,1520
5460,4162
9221,220
3663,11015
802,520
14593,10443
7,7169
322,8291
9571,1709
1860,9461
281,1971
1221,5727
8454,9782
3331,11131
5318,13
1086,2121
714,5132
2801,13342
833,12022
7555,2056
12882,4167
10858,8915
8231,625
8653,8307
1391,7751
537,6217
48,4901
4544,289
10915,5193
12886,8321
149,4215
11013,6147
12111,4501
1166,14439
8241,15315
1897,5842
1282,2822
2777,2321
1659,2146
6321,5202
205,16001
281,136
4309,2562
5123,13830
14486,15777
3590,4817
527,12338
13058,8451
3619,12911
4777,801
8325,2091
24,7338
12234,129
4105,12550
617,11152
260,12582
14347,4637
2577,12578
3806,12465
15296,1353
5215,4737
7169,2233
1089,2002
11338,2
14518,7
1421,257
12548,10927
4368,737
15713,414
11551,5729
28,993
5631,4739
12424,2802
601,5941
4647,8242
658,10263
11908,57
4201,8282
13722,2770
3661,9187
8334,803
139,7224
4361,2113
14865,1304
3117,11082
4355,7323
13110,171
8525,1626
5457,4443
3441,15075
2625,13625
13506,136
2065,12873
782,2694
3001,651
13445,2465
3777,346
7817,8865
2193,11941
8397,5910
11297,614
13182,1137
174,1985
12509,7681
587,8009
10243,8833
12449,11921
6115,4609
13001,4450
2060,15533
8920,5249
2243,13881
10313,3849
2103,12770
12049,12558
14769,4099
12220,8857
14370,1345
1128,1571
3624,4258
1442,2167
10297,1185
8265,10338
13893,12443
6151,6939
9158,1739
8705,5147
1999,2099
1435,15702
15874,14082
7451,16018
5141,2716
2160,591
2353,12513
1034,7687
8789,3099
1878,3542
4171,8251
8606,12449
4757,2838
2,178
3465,3647
12113,11560
2345,469
8349,82
10772,5635
9129,6213
7593,806
4205,533
8745,362
1281,11656
4483,9733
13337,4163
9476,3557
553,6226
11275,15409
15299,787
6422,1704
197,15793
524,8315
4305,7265
949,1449
1684,7201
12130,407
6165,246
6258,11986
14987,9337
8194,10245
681,8836
14606,963
8491,9378
14885,722
9585,9361
2852,4497
5288,41
1164,2659
2961,15503
11781,2113
1170,579
12621,3141
6057,6561
14916,8181
3174,12303
4245,706
12827,14707
15685,12289
12737,16356
12989,4962
13368,2189
15633,2630
313,4854
15427,5696
8451,3370
11271,1775
13,265
8582,4109
4209,3141
531,1619
2937,8844
6193,4547
12081,687
1274,2194
12119,15105
4384,13318
1576,4930
781,11403
6153,14429
3846,2059
2084,13203
9233,1257
324,8817
12025,2116
7192,7213
11008,359
901,8561
406,3281
6666,10140
6210,5802
395,6194
521,277
2015,15223
313,1345
8946,11777
2565,4231
10942,2243
690,8993
715,6372
13699,1855
1,13330
12434,8217
13108,4840
2817,8216
351,10882
4234,1548
1057,5634
4679,8761
4155,5378
6394,3474
7439,7169
2198,290
1118,795
1379,10397
6191,2523
15145,9901
66,555
5666,5770
1575,8458
4723,11420
14,14561
43,8554
13634,8346
11523,8721
924,4321
706,403
4577,8818
4651,15370
1593,10372
12321,1475
2159,10579
10345,912
8396,4769
6350,3489
4400,7716
11684,670
11796,10826
857,5377
7447,8612
4161,10801
10245,14707
7641,14385
2725,4685
5,4673
176,10274
9618,14492
1096,6075
10407,4176
4161,6433
2861,8602
15636,4497
4462,1123
1761,10260
335,3777
12847,2118
261,394
7449,2315
12251,5381
2513,1829
7309,3182
14357,10027
6190,1853
12313,8961
4547,2
4119,15923
8324,8873
2713,4639
10612,2113
801,914
14172,2466
306,7952
9729,1081
1831,2305
18,2763
10629,4245
2386,2380
11569,351
4290,12961
1618,1752
11563,1026
2430,14353
1556,12385
10607,11481
779,325
9044,63
571,3190
152,5531
1606,13443
66,6929
1065,264
9383,15588
12997,270
3687,1544
8626,7238
10244,4437
9386,5977
4170,4328
14428,1067
8289,1409
965,31
1042,10785
10288,7633
13561,6222
14605,8293
1665,10899
8234,12336
1026,1545
8215,3713
5778,2117
842,6201
2345,3277
1932,10643
443,15969
12653,8359
282,6242
5555,3250
7202,4947
5143,5145
134,2083
8568,10740
329,11314
1347,7796
8296,4840
12291,8449
10371,3631
795,7843
10386,196
12849,4743
12957,13206
555,15362
15458,12381
12945,2315
9365,937
7393,8643
3079,9954
5140,6
259,12348
4427,10339
4119,1589
1798,548
13329,8074
173,4609
5697,4711
6434,1307
9025,1861
1457,12429
10767,82
9223,8077
6666,13377
914,8235
2183,15623
8450,1414
737,70
4353,14750
10665,13348
5530,818
2823,9297
33,4673
1539,10706
8451,9246
4,3022
6,4279
4713,5640
15441,934
533,665
1642,5258
7649,27
6310,4353
8581,3377
12484,2345
10587,794
5452,8222
11345,10226
12821,3333
7901,12355
1907,8261
15143,8332
2762,1590
11233,674
15345,5922
2465,6930
39,1729
2091,9873
13922,8905
420,15556
15933,2487
4739,9355
12025,9508
2233,1617
5779,10244
929,265
670,10101
10441,1297
2570,4424
7182,5394
9036,113
9802,633
12822,1904
13382,13569
12298,1234
4681,266
5125,8562
14792,10974
874,3278
9879,3125
1564,4260
10854,3619
10884,2845
705,4695
1028,2875
213,11785
16043,29
597,11285
8561,4387
1171,3149
8528,13385
1393,5070
13601,8591
6877,13817
6806,10562
9009,2594
4108,8338
13858,6442
13419,897
647,13434
1921,6076
3119,214
2181,11626
5121,9833
7142,306
15162,865
2261,97
3599,8857
1105,4394
604,4462
13002,9525
4701,4819
1988,114
1025,15374
161,9768
8961,8833
773,4870
1057,12866
1,4577
2091,9858
2050,1363
1742,1187
11121,14436
8745,4241
13349,2062
10115,8334
1410,10715
9902,12627
2785,6790
2131,3221
2415,2187
3249,10115
2868,5153
1058,3014
11594,1198
4773,8713
7440,8833
2129,8682
5724,9057
14746,2789
4353,8331
8356,4681
8330,2873
3197,7458
1090,3764
632,8706
10775,3051
6359,1
25,9415
941,2713
9927,11521
2329,6825
2059,12883
11002,847
8212,3593
2130,3539
509,11397
9130,7697
11561,901
11525,2074
4242,2674
6153,4
529,14212
9286,2533
15916,2
495,10244
11330,1857
2201,10001
1027,9311
170,14364
4356,5879
14723,6394
5636,202
1129,15946
801,69
6780,790
2448,10269
6220,1382
84,1025
3627,6859
13644,12393
14052,12375
16044,4609
15716,2329
9217,303
4645,12538
8525,387
2721,8530
147,2058
2963,5178
1593,15647
10519,4122
9279,4482
4257,5729
14,10817
3131,13982
9082,137
268,7613
8706,13315
13681,1299
8464,182
5162,7250
13545,795
2322,263
1008,4918
8329,3608
9773,7668
2517,1370
5849,6163
6024,14339
2606,603
8332,5635
473,2364
8306,3687
9794,4047
2438,13322
2179,4937
5126,2178
3694,922
10437,14143
3802,2119
8234,13357
130,15630
323,13218
11704,4142
8221,769
14849,1321
10897,7194
10250,5778
6219,9
49,14035
12326,1716
5723,2088
