2055,358
1865,1474
1025,617
1025,2095
427,2574
514,1057
1464,565
482,2383
509,11
131,1297
451,2057
2387,606
1601,3149
1182,88
3468,2250
33,2173
1025,2094
2477,2967
2793,595
52,3017
3664,2169
287,1102
652,1092
3097,1752
1319,1015
1025,3349
1295,1587
2701,2357
2682,202
3085,563
3077,2595
1039,2101
1365,1156
3113,3142
7,784
161,3110
496,2376
577,2129
195,65
1348,1822
3973,2066
929,29
1569,80
3153,2945
1282,2602
194,23
2537,3371
2564,2633
2245,5
357,56
2362,643
1333,142
481,1053
3506,1496
1586,321
273,541
588,2245
309,3132
267,869
687,10
1877,3135
754,2313
1108,2187
1538,293
3283,420
962,588
1685,150
2891,1764
33,351
3098,1001
149,1555
569,2252
2054,1073
1050,3622
1389,834
2137,1298
189,597
3124,968
2988,265
1706,293
3489,9
2121,1679
1111,3851
678,336
1355,3233
2034,3875
106,1571
1860,9
559,328
1042,2633
2063,2690
1793,151
1603,119
2059,701
635,883
1377,2628
1121,265
2697,33
3138,438
1770,907
2865,2504
1178,3842
19,2278
1442,785
3739,1345
259,1289
161,3262
535,52
1621,1410
2115,3593
522,2691
3159,837
3615,1150
1643,249
2785,18
169,2458
3592,289
37,2185
1717,26
3274,261
2369,598
577,137
467,60
615,169
2529,88
115,810
543,1298
68,3973
601,1580
1627,21
2049,454
884,2403
3270,1075
52,932
642,70
2562,1385
2468,175
548,1357
2275,386
1070,513
2121,35
475,2617
264,1963
3650,635
2520,2261
3041,524
1029,2685
21,3346
270,449
3645,515
554,613
1309,47
563,527
2331,706
399,178
282,2374
536,379
2601,2818
2308,993
2130,471
2343,1411
78,145
3360,1513
827,1141
2218,259
2101,2946
1394,3061
1537,2766
26,2241
741,165
849,33
3565,1825
889,2065
467,3203
301,2217
108,2049
2315,1301
1989,807
1705,2273
823,100
2145,2580
3290,2319
809,2647
68,2084
129,2609
593,171
2465,3307
125,130
44,209
2689,1043
3143,3
12,285
2153,3147
24,2593
184,18
3505,3380
73,2622
2056,1681
2028,2108
187,2199
443,3073
2677,122
2450,1127
1153,770
3202,6
200,1076
2361,395
1862,171
1354,63
1,521
3782,264
3079,3141
3698,11
250,2049
336,1385
258,25
1615,3625
926,932
1220,443
3142,68
3252,107
434,1803
1331,2745
3234,3151
2445,1249
1329,1681
2769,2149
1185,2316
653,3461
1726,2523
5,3845
44,1089
2251,2644
3898,2981
10,357
161,2867
3345,1147
1070,1031
3719,1054
301,1733
2780,3137
2601,2274
2369,17
1658,3995
2387,1667
2447,498
1268,3500
89,782
1521,1549
659,1153
3266,235
525,1569
200,2599
602,2345
2065,3233
321,483
1345,62
552,1170
2919,1373
2120,307
404,3299
1809,3284
3525,1596
2210,1537
517,325
2470,2601
3387,325
1185,101
1552,3503
2131,1573
2817,541
282,32
3596,1638
1090,3661
130,1485
1601,970
3983,142
2430,637
1589,3933
1058,617
2342,469
2817,2065
389,1109
2797,3139
783,3322
1900,1132
1297,2756
1777,2577
65,31
2305,3081
302,1492
518,627
770,2195
711,1798
133,2723
1158,35
221,3075
282,3157
3292,545
2181,2623
2668,13
705,3113
1205,877
3761,1294
2341,1049
2049,1622
694,819
3457,2570
2450,1786
2343,1541
2657,2245
2049,66
1350,417
3603,2023
850,275
685,1160
524,1501
1424,25
201,2217
2194,33
1302,18
2457,1313
1520,3096
3271,913
680,3461
686,2997
1697,43
1393,2957
28,261
8,3361
2437,13
1304,49
2133,590
2884,1834
1167,66
545,526
3059,1289
1125,979
517,712
3171,518
2339,1697
1674,1383
79,2417
193,1031
1061,2165
3116,585
469,33
553,3396
2374,2274
729,259
561,3314
3237,2054
2949,797
2569,289
961,2201
1763,2195
773,2433
1745,17
756,41
2566,2117
649,375
3778,32
284,2566
333,55
3786,119
3268,418
970,2749
2717,1122
1035,856
3985,3256
525,364
293,1610
2566,2698
225,3337
2115,149
1593,3335
2673,2445
41,1713
3217,328
2444,3080
519,3239
1410,2245
357,3280
52,183
2146,1921
2692,23
3572,1548
2593,337
798,481
2072,2513
2190,2083
1433,556
2070,7
3756,1025
167,2570
3862,430
2803,801
2394,3096
3237,277
2075,675
3236,665
363,532
1623,2065
643,1037
300,908
2627,1304
2693,1347
42,2543
129,431
36,2317
2865,1216
139,3212
2276,3861
1366,2004
518,2049
2122,1813
54,524
70,3205
3159,321
401,49
3105,2898
3149,2071
722,1042
1281,783
642,368
257,83
2872,41
351,2958
1182,1349
621,687
2627,290
1097,1917
3139,1436
10,2563
585,2073
2407,1321
414,2103
137,1537
142,814
143,1841
2177,3732
2311,2825
1299,2093
661,648
1665,2051
6,2097
3127,2321
169,1344
627,317
1245,2473
4016,3228
3412,1670
1051,2223
1797,3170
3790,21
1403,258
370,113
1867,2297
2513,1461
921,326
1575,2458
17,97
1289,1038
2050,2064
2374,1561
3139,1712
2886,2097
336,2673
2187,3605
3299,577
793,591
1601,137
1063,929
2565,201
2705,379
2197,260
227,504
1025,2267
71,3138
525,775
2391,1670
1770,369
717,2599
441,3148
1171,2099
16,3081
868,2137
2333,886
209,1043
649,232
3329,2115
4030,1475
66,3350
1281,712
3,1761
2459,389
869,1553
2202,2377
1639,3125
1027,4
207,1175
1113,385
2730,1089
398,226
770,3092
328,4019
3270,2252
1162,1880
2177,774
1234,3135
2114,212
27,1669
3905,1354
2306,2621
1769,293
1,390
798,1117
2217,2337
534,2285
1026,2627
1770,2071
252,130
1345,2691
1569,854
1567,1785
135,3936
257,453
1091,746
2374,679
5,3970
2997,1222
112,1566
1813,1969
3987,60
214,3716
453,1042
3521,17
2876,541
4034,2314
450,1106
392,273
2282,2450
2063,2758
53,1098
3388,580
1332,2028
2090,307
327,1541
1409,259
3469,321
1365,1031
1953,519
282,964
3723,1973
3346,1044
1571,1284
1259,2242
2197,1818
3285,19
51,3077
1559,2329
3132,2653
275,3622
1,2158
1185,2189
86,1093
2159,1601
47,3417
441,1196
761,291
3081,1621
379,1925
233,529
2820,2834
564,598
1199,578
1829,792
1987,2193
3259,1057
2402,2697
3835,2389
2305,1948
1803,1275
18,3950
726,89
1354,3177
3201,206
584,25
219,3258
382,1810
1078,3589
1419,2632
1104,1795
2177,1337
3853,868
1855,3983
2223,1905
241,558
1405,2818
1702,274
2109,1609
2152,836
994,3103
835,27
2857,2142
3777,531
3078,2753
1001,1187
1137,2241
120,2180
3257,3482
2561,1799
3937,1405
530,2255
3173,49
1289,2246
1715,2055
2105,1609
520,2723
280,2275
2093,346
569,2119
2081,3477
3336,2248
844,1074
272,245
1726,2757
161,965
952,3075
3737,328
3521,1612
400,117
148,2377
270,482
161,89
945,2563
3257,18
73,3763
3391,669
3610,3243
264,2065
691,2215
1803,1577
407,2724
1232,2216
741,10
1565,1039
1622,230
65,1467
910,1036
2658,2550
1603,2764
1605,67
3463,2493
22,325
1225,563
2883,17
2025,260
708,2261
2937,2271
33,2515
70,1056
300,1828
2694,245
1292,2854
2346,2673
263,169
1609,3151
3246,1358
3337,1772
2477,93
1230,994
274,3409
1364,2997
1691,933
527,2489
1230,2138
2052,2097
1797,3395
2886,3017
2672,418
1062,2710
837,2817
3120,436
387,1610
1039,1421
2139,769
2710,143
1442,3593
1838,2695
3110,2129
2463,761
1268,18
2721,1109
1497,2583
1569,1248
2907,28
2998,901
1298,2577
2594,1236
2765,1524
65,686
85,2887
1865,1334
2653,3523
2447,2905
129,579
130,129
1049,1320
715,784
527,449
1209,2113
1038,2153
417,3491
84,2081
1590,533
69,2307
2694,37
2187,2476
2166,281
3610,2714
716,1452
384,705
13,2376
2179,2604
527,2390
2,138
15,1671
20,3112
2725,2575
2252,2055
299,1992
428,290
534,3931
202,914
3174,151
2132,787
1180,2057
739,1059
73,202
2082,323
3754,12
69,3627
169,3540
2822,36
1891,541
1156,132
1057,2702
289,458
290,1113
492,1609
3176,3073
3089,195
2692,1113
181,3749
2694,1563
1185,2097
2316,2825
3473,2756
561,3175
869,3059
583,2747
25,92
1899,357
1070,171
3139,1317
3506,2902
3719,1
2502,1606
105,347
1213,3310
13,3777
898,1043
2755,3333
568,1800
1430,1681
2947,2081
2353,356
1230,537
874,525
162,266
77,58
518,840
3762,1976
282,1153
598,931
187,2449
1746,2581
2867,363
3605,1538
897,2250
1158,929
10,2049
3113,1347
826,1441
848,2053
1122,2803
133,829
131,2082
3817,1198
641,2584
3331,403
395,3330
3154,2068
2720,3073
709,1106
3965,1210
1168,3893
601,3417
3725,1549
997,2355
2579,404
545,3362
940,1634
3347,13
577,1298
1355,3686
1125,2225
293,121
3349,3145
1301,813
358,92
138,271
2093,380
2052,533
2749,3787
466,11
3556,2346
4004,67
930,1289
2595,276
17,1194
1802,3414
1172,1031
1684,757
1555,634
89,3251
3963,1820
5,285
580,1162
2599,2258
3234,2119
17,2825
321,2004
291,1373
267,2717
618,1161
679,1921
2129,2595
3751,531
466,1785
2233,3842
246,603
2509,1779
1259,3793
392,1189
3522,38
2674,4041
1538,1411
211,2799
703,1693
2189,901
3021,4028
545,1623
2634,780
2239,677
3080,149
2553,1251
1489,236
259,2166
385,1772
401,404
313,2571
1098,1233
1163,1640
1081,2651
105,561
1329,2678
1586,3084
1114,275
531,2088
3845,318
2618,2449
597,263
3737,309
2192,1585
363,2573
1331,10
2150,2651
3124,1074
95,946
578,3073
602,2105
435,1687
2055,2063
3919,3074
376,2125
1690,2569
2073,2562
2054,3027
2603,98
901,835
61,3945
1569,1126
3585,1073
734,2100
1349,2401
2133,1873
1555,2379
1430,1863
2483,2383
699,1154
1220,393
587,2764
262,3401
17,2869
546,1825
1252,2071
117,331
2572,2773
529,1447
3763,2573
2217,2129
3,1281
841,385
3151,929
666,3207
2083,996
102,1126
13,258
3075,665
3419,549
3113,1088
235,1224
857,1633
3617,3403
1054,72
472,2601
2057,68
773,1144
653,3811
1557,38
337,1441
1138,1080
2089,2406
1806,994
289,593
131,2354
614,3972
1544,277
3245,2913
597,442
1084,1223
2082,101
162,4031
97,1100
270,521
768,2158
53,1900
1645,1188
2486,3445
3398,2067
1713,540
568,2051
572,2283
2886,3733
265,2833
2242,2740
1361,2227
98,3213
2113,1601
2787,3847
1261,180
2652,1337
13,3462
291,429
1616,493
3,1466
1429,126
67,3006
289,3239
785,1030
597,2340
1622,2202
661,3163
2324,2087
2849,519
3365,2477
2768,624
3154,2283
1221,1471
1330,495
2561,57
3193,3382
754,2081
2709,994
3937,26
1649,3393
2386,161
799,1282
3409,781
3930,155
1,855
128,813
1825,263
535,776
1547,247
517,273
1698,344
2644,76
3770,65
2426,661
3514,305
1060,1239
2433,3198
38,787
3969,401
2081,648
3243,1361
233,306
536,2257
514,152
2948,1058
3619,338
2723,119
778,3076
257,1418
5,1657
1798,2511
3140,2121
2409,2627
1646,2433
3607,194
28,4045
2157,674
3538,1188
3467,1107
6,17
1364,3093
1346,3999
319,68
290,233
946,1481
1864,4024
130,75
85,1608
2140,1781
821,1315
2325,3810
1863,170
3158,3885
3277,1683
2689,1625
418,3258
1978,3329
647,2260
233,3635
609,337
2130,366
526,425
179,2697
2593,2971
3346,2209
2340,3866
995,2182
2603,3217
85,2564
1319,815
3906,790
3294,859
2683,72
1931,2147
2329,3106
2145,1028
681,2609
1106,1419
2669,1793
3081,1606
1010,67
3009,677
3295,59
2308,2072
1551,565
3364,75
260,2737
2069,2845
121,1147
29,2121
3369,3989
2706,3082
593,2858
670,2386
2385,1077
1005,74
5,3113
775,3794
5,49
2689,3337
785,2161
3530,2067
1161,24
2325,1057
2075,273
321,3202
2979,2665
468,1253
524,361
2817,643
2097,3563
2059,2152
766,3351
1968,1893
3633,1262
1511,585
203,1032
7,414
1139,345
3312,3651
2608,77
3466,541
1820,99
771,2066
531,1680
555,1777
802,1116
2073,1322
2050,123
105,3521
1281,1989
3155,329
109,633
1497,56
580,1313
2055,1060
867,861
2900,1587
534,433
2313,35
1549,425
1510,18
2055,1794
291,3972
362,1538
193,1625
3271,3330
1345,137
610,2332
1096,2057
1721,388
225,658
2287,1435
3082,652
265,1831
1807,1177
3245,2359
2363,1815
1859,444
173,2243
365,164
3121,23
129,2841
1537,952
186,2546
21,2637
1163,387
1092,291
211,465
553,2403
3881,2613
2149,302
1665,1481
909,836
1205,855
2065,19
3636,3920
1194,2338
489,1046
1061,1639
88,45
273,3692
262,7
14,1921
3887,2265
2614,2882
1603,2339
3106,2094
559,3907
375,746
2975,3137
31,341
1333,3683
2337,3149
1409,2306
1851,2089
969,534
714,2081
1695,417
1285,2282
2665,2051
267,1029
2883,2369
177,3006
6,2711
1752,22
839,2069
2456,3145
1044,2637
1073,451
2136,1830
1158,2828
106,2090
197,358
2661,3539
154,2115
3247,722
65,513
1540,3206
271,2499
1025,913
2051,275
3590,40
941,235
2,2855
2628,118
1157,195
1703,2178
2066,1057
1601,68
1433,1025
578,261
265,553
2178,5
1709,2762
67,3109
3195,3919
1969,2937
2561,2408
776,1259
1709,387
2608,276
51,1623
1026,2627
2105,2185
1986,2123
41,1511
3106,2177
3620,2337
2280,27
1795,30
90,1156
497,135
3749,2306
647,441
552,145
1737,2693
1073,2892
2817,1247
1074,1226
2215,1801
7,1246
282,2373
518,3503
21,2835
393,2145
1670,3586
2201,1577
937,163
2567,2538
100,2369
65,185
3263,1333
2706,1940
1617,2978
2633,2062
577,530
434,2225
197,1082
2575,3
657,3909
1065,2772
984,1858
1425,741
1640,1555
2690,316
158,3955
1537,774
2353,3347
1139,2495
277,217
2217,1066
12,1445
2151,2374
2679,329
1367,609
3074,1
869,2924
482,131
121,219
449,123
257,1796
211,3343
2701,59
1281,3452
2849,181
942,1937
1575,1535
70,1554
42,514
1859,3077
281,2771
2993,603
129,1333
2215,866
101,2617
21,3820
3244,743
2400,791
1573,3381
53,1761
429,2361
2673,1440
3118,2519
962,226
3555,1822
2457,1129
969,867
87,2049
2654,2178
1673,2089
2149,803
205,2583
745,1281
2054,1027
408,135
6,3943
2723,266
6,13
1108,1085
792,129
665,2065
787,1217
129,2325
2973,807
3953,2452
514,1154
3099,1960
3614,2883
908,2358
3000,2633
1685,1169
1912,505
1291,3320
337,1163
3314,1061
259,81
737,2376
877,2407
2161,1457
2097,3747
797,634
675,1189
322,6
933,274
65,3621
321,2502
221,795
2225,2159
1552,90
1473,161
193,673
3153,1303
1,2213
1561,2197
3333,129
793,1826
314,2721
2586,1281
724,37
1537,2669
809,2114
716,2205
33,1049
1858,83
1856,2277
1826,2585
2629,450
115,833
2563,166
201,1137
2309,929
361,2875
688,3091
1135,271
367,593
325,131
3620,2125
1825,106
2170,1129
2278,847
291,1838
3096,3438
3738,1882
273,341
151,1057
1347,269
281,169
580,849
2436,1335
3162,1858
909,626
1553,1941
374,2345
755,641
145,1031
3153,1480
2581,1927
1679,1153
3091,1323
686,1
2349,1371
3365,1097
973,1804
2318,1666
1541,2950
3597,1156
3480,3593
3654,2449
20,1287
1186,2353
3350,1178
1890,1617
673,3043
174,1437
25,1665
401,3785
3603,66
2198,2377
739,2049
1030,1309
1922,1381
3085,461
1345,113
1398,1371
2289,295
2976,2921
2193,302
78,2803
137,1734
1205,522
5,3110
3667,1637
1289,32
3338,2055
208,3267
3721,1155
1857,2064
1581,1099
855,689
3977,1029
2625,534
1549,2049
54,2952
1346,1
3742,379
2050,2085
1539,585
627,655
445,1292
84,889
645,2707
2868,897
833,2075
2748,37
1665,1701
20,296
556,134
645,2417
307,388
163,2318
1141,3145
3545,739
2221,1301
1169,2055
3834,3215
1730,41
3083,1419
189,3138
213,1027
3329,1725
1802,513
3607,1769
1608,3458
2121,1003
1987,2053
85,1071
553,3457
1153,3237
1798,2674
1663,276
1138,8
3146,1120
1852,124
2721,1178
3357,2141
171,2114
4,3333
225,1621
2536,13
546,1081
2865,525
1043,3781
1377,2686
463,2834
210,4091
2122,1432
1473,1602
1061,2321
619,1034
961,2405
2321,663
3624,180
2543,2633
2428,1249
2202,1570
33,3117
37,3073
2705,113
964,3275
1610,57
2083,2961
102,2890
969,361
2330,919
385,936
421,2305
1482,2653
1541,1641
2962,2777
2753,1035
1686,1331
2837,1162
209,4
3177,770
789,63
979,36
2120,1549
2677,940
577,74
150,543
3938,3587
2363,2654
2376,1646
3113,483
710,2085
1341,1537
2705,83
3525,121
1116,3169
1279,841
849,650
2189,1429
3188,77
939,2293
3266,2503
149,386
3337,2164
1029,3091
3202,785
394,520
3458,2579
1364,581
2130,55
1265,1889
531,101
1659,3905
3351,321
1574,965
706,1558
1812,2247
2684,2570
1033,1095
969,2054
2694,1555
801,146
2165,1193
98,1805
2213,188
2103,2186
3673,1025
130,853
3657,1123
2245,777
2297,277
3788,1541
902,1793
2082,8
1286,137
1368,3113
1158,2420
1281,313
733,775
75,309
1537,1230
738,2241
2362,3329
2344,3078
2378,2082
1357,129
625,3641
206,855
837,2086
513,2259
129,899
312,30
1473,2333
113,2434
3134,1624
1665,1567
2677,1570
2073,1701
228,2350
3117,1027
59,779
727,1836
2369,1658
1473,2121
3,2365
9,118
2212,181
602,1541
110,106
293,3146
2143,1497
65,665
1249,612
823,402
118,1547
2223,706
193,3520
1437,3589
2209,3330
257,1339
3104,2497
1954,3593
3973,69
3,3099
11,534
2903,681
1866,2679
2530,1059
3622,521
1265,422
5,261
130,2867
2084,3955
2413,2053
2903,78
932,220
1319,91
3441,1546
1489,3386
739,2625
274,2351
646,453
2271,2690
3043,1447
3916,565
2051,3897
2945,18
3608,2105
1090,539
330,1157
609,4
1284,1129
2877,913
580,2219
2497,73
2693,1319
713,3185
3074,3427
1038,2627
2817,1673
577,645
2964,1762
148,805
3828,1824
3105,245
2837,2121
3697,2891
554,2909
810,28
277,3091
313,1543
324,567
12,3103
1621,2339
1497,530
514,119
56,3378
2818,2305
1033,3346
1537,2571
281,229
529,213
2386,3251
1242,1153
931,849
1599,3043
3358,423
2309,1586
1931,856
1338,1321
659,3201
213,322
3205,288
743,2050
146,3851
3339,50
41,2635
3256,175
1665,2111
3556,34
1497,2611
2521,146
1336,12
1373,3170
520,3282
2821,358
426,3619
3600,3096
605,193
612,877
789,421
2428,2438
263,38
1037,1037
1314,3620
1029,1
3491,1097
2564,529
135,1921
2266,43
3489,284
3817,1157
791,2360
1697,2664
2434,583
3873,1109
1076,692
3649,263
2580,1187
2133,1602
211,1930
791,771
1348,3813
1089,3340
1273,3208
178,1345
2859,1074
1098,196
2458,48
1627,770
2553,3971
257,1236
34,77
1106,1751
627,70
1725,597
2353,141
3073,1793
466,1193
769,47
2246,417
3477,1201
2020,2671
3802,3138
2628,1052
534,1153
492,593
881,338
106,1297
2054,64
39,2801
1346,2101
1303,194
537,1038
3345,1310
3137,1142
3080,443
1695,3409
1290,422
1858,686
1541,478
333,483
1702,2993
1229,249
1518,2137
1330,2510
2355,299
2145,1130
3219,997
2702,90
279,725
52,515
3094,49
412,97
793,961
1061,2339
1820,2314
63,842
819,870
1634,1283
1251,2055
335,1025
1125,1184
1593,1156
455,1873
2830,496
306,2470
3121,34
2561,424
1969,2282
2317,537
739,169
1094,2065
3202,1202
2129,131
275,2033
3874,19
1905,137
38,325
2065,3122
553,3522
73,2274
69,68
385,1551
2217,1319
2049,620
2161,2313
3090,603
2453,1057
272,3570
1093,3089
25,2823
2068,3122
3659,3381
2186,2656
1115,1665
3610,1668
129,2729
1355,2118
1426,2054
1795,1296
1781,2313
3021,2237
771,157
259,1185
13,2241
793,2297
1006,3609
1549,3748
522,2313
452,73
545,1094
2740,451
2776,1849
1165,668
241,2818
81,713
2326,65
846,3527
1290,979
2593,1684
2241,3401
2290,2455
1545,197
781,2113
3666,3201
140,2202
103,1610
1164,2337
1877,2696
2307,1166
42,257
2276,585
644,151
565,1802
3902,861
146,1523
3848,1179
2340,3791
55,3539
460,1173
1359,193
38,401
3777,1609
2243,1537
2669,1308
1501,679
2097,2068
1027,638
2325,665
68,1134
2129,1032
2133,3108
3082,276
1159,43
3946,149
3665,899
463,1042
603,519
3960,2676
1159,145
1617,5
1594,2059
87,1432
1593,171
1137,769
1824,109
1477,1091
41,345
3168,2626
2417,112
2602,362
373,9
3333,35
1942,137
897,2140
642,932
2233,2650
1505,2627
1083,926
285,1033
2085,11
2329,1364
1472,3663
867,2346
397,3590
2305,2574
923,309
324,195
196,2425
1461,173
2049,2691
2419,2728
2849,396
3601,210
178,3729
2579,614
1302,1163
849,2229
1802,3147
1233,2094
1314,71
1611,2442
402,3575
3012,3269
3167,1424
1570,3860
2434,819
181,2084
2098,13
1066,2081
3357,589
362,2846
304,1169
2305,1569
939,2893
278,174
534,1513
4013,1
1573,187
3156,2245
1601,10
292,1897
2404,3217
224,90
3261,664
651,2066
833,2245
249,8
1154,647
3352,393
587,1134
2158,3187
2278,1038
2515,545
2274,3137
3,875
3202,373
2610,2865
1691,1670
2560,843
813,417
2109,163
517,3401
3219,1168
671,1611
1697,1365
483,3329
1231,343
2203,3194
534,2828
833,873
457,1495
865,2471
762,3
1424,1425
1553,1143
961,590
137,139
68,1713
264,641
102,3599
883,1035
1537,811
390,298
3279,1160
1765,3089
2674,1625
810,3077
2316,677
1932,2409
1736,51
1991,3102
534,33
2467,339
3559,1181
43,1375
3146,676
39,1736
2854,2097
1681,1515
3731,513
2694,1090
693,291
167,547
1633,4081
426,1190
1025,854
2121,1096
1613,155
1829,3251
1253,2349
2188,325
1539,1293
339,238
2653,42
901,27
844,658
3589,1283
130,2054
2185,1459
1798,1079
1172,77
2812,814
359,1769
1505,1545
2625,844
1545,1206
1194,2885
133,178
1129,1586
1,3123
773,3107
19,789
1841,836
1379,172
3026,2858
69,2203
3373,1313
3782,1194
578,3605
443,3673
1473,85
3149,167
513,2060
818,2075
2297,42
45,2316
817,385
3141,129
924,650
362,17
1627,1
1811,2202
373,1309
2393,2708
2197,2290
1652,100
3651,38
3654,2325
1227,2691
900,2052
1705,2305
1283,1076
2063,3452
2323,1081
202,635
3102,265
301,2049
1544,3842
577,2049
34,349
2629,3907
3249,55
275,17
399,1557
651,65
1795,3483
2729,418
1142,89
1245,2697
89,40
1839,167
2122,309
1796,629
3077,601
526,2495
33,554
366,2356
417,1128
3140,921
189,832
5,156
3079,1138
179,2296
3233,33
29,1924
1105,866
3241,274
3281,59
1391,2214
1555,3988
1041,415
2326,171
1643,2061
1065,2071
422,3828
263,1863
1435,137
609,15
234,1299
164,1654
2965,2067
673,2339
369,3707
1285,3294
2903,1628
2052,2185
385,785
2601,1029
1070,2321
310,3849
577,948
90,2185
1030,1569
277,3233
3314,609
2053,593
281,2179
2802,787
89,3593
2978,34
365,1637
2089,642
721,1757
414,3386
2577,2985
164,1026
1093,2215
231,2707
3713,800
173,326
2831,13
3346,1558
1729,2669
299,2562
3173,2079
7,1610
563,3201
1482,2057
165,3930
1476,2323
3657,967
1090,3331
2049,3876
109,131
3082,2116
131,1736
697,13
163,3180
328,2199
689,68
1554,3283
559,667
1537,2369
865,714
147,2063
2894,2327
82,2310
1381,2745
1602,111
2534,697
641,77
655,827
2597,589
1298,3859
3837,284
1297,2249
719,20
2201,2345
3489,845
4005,67
3485,594
2065,2370
3108,2057
1478,2050
1203,3
2211,1609
401,3173
2210,3605
1529,3427
1537,2968
2057,3861
836,33
2408,141
1998,545
3277,161
2561,451
1999,374
788,222
1026,1731
8,321
903,3108
2050,3235
132,1293
2561,196
2563,195
3143,274
1197,22
1349,425
326,2578
819,93
1181,2151
2315,1522
477,540
1604,13
1425,20
3093,642
274,2325
769,1089
1435,2358
2110,97
471,801
261,1035
221,644
3277,2631
148,50
3075,783
3355,3607
3207,65
3122,2311
521,2773
315,3324
1163,3425
3409,3661
3074,3105
100,493
3318,2634
1130,2130
3332,3097
2058,925
2530,915
3145,245
890,81
77,2374
3043,2243
603,785
81,934
2534,1081
1493,1161
2833,634
3485,2181
2917,1674
109,1166
449,1475
3875,653
82,55
2225,1099
2289,930
1130,984
41,1436
2612,285
2356,9
435,83
1176,2579
3541,1541
2967,406
912,1034
3585,363
8,2869
49,2402
1733,2627
2113,1737
3728,1641
131,1627
3615,1671
363,3138
2350,2371
674,342
3509,1105
3169,3078
821,3207
136,1097
522,1021
3595,2065
1761,1161
2069,2860
2153,1538
1605,1318
1539,111
771,2447
2594,2319
1647,607
2616,1461
38,203
578,1131
3203,722
1185,1171
2460,3681
3706,551
2056,2181
73,1469
2315,1189
3250,577
1922,168
780,2761
148,1565
347,1093
1154,772
1745,285
2197,1031
190,3383
1181,228
3733,37
1046,3137
1613,2594
624,657
3114,449
37,1596
1717,642
37,3218
436,2374
2481,519
1627,2181
541,296
49,2462
465,3362
1170,154
3668,3154
3073,1345
2833,263
3081,1666
2787,1290
317,1642
2576,2113
3170,1165
123,1639
15,323
2821,2219
1027,3122
81,2191
2451,3458
1037,191
123,806
2722,3649
264,1353
1185,994
2568,1031
2169,3560
931,980
133,1454
806,67
2423,3241
207,1819
39,353
520,2144
1060,2841
161,1419
1568,1609
218,1099
2343,602
9,234
1358,1213
354,1809
3630,195
3073,1890
325,699
2088,581
3077,671
293,2566
66,1159
3127,1478
189,577
1409,130
749,1543
677,1351
673,1092
2473,72
38,2444
619,1473
1607,3141
72,1524
293,1742
68,1289
1987,1825
2918,557
132,195
772,109
29,1473
54,1489
3473,1098
3611,3842
335,2673
454,3225
1196,1089
517,454
3299,426
1993,61
434,2139
370,2066
597,462
81,308
2224,2017
73,3085
585,1669
138,1401
305,2181
428,1142
2690,1137
33,2120
1238,35
3625,3202
1103,2331
2346,2393
1865,2070
421,3346
3053,1097
2733,1857
3266,2190
3132,2685
923,2449
2185,1499
2572,3809
1066,1299
1157,723
1548,28
1045,1064
906,1863
8,55
874,2375
899,137
2337,163
812,2760
2126,3643
3804,19
1155,2345
1666,584
2465,1210
3251,2578
12,2081
1028,2090
260,2057
1042,582
2178,393
1895,3777
674,955
10,513
2926,1073
522,653
401,1136
273,1081
3403,41
1050,3254
2883,499
1247,2218
3334,522
21,10
39,99
257,2213
3601,356
1462,1163
641,442
1050,527
770,1986
689,3525
3905,577
3073,777
1251,1157
3011,1058
2179,1065
2272,2353
287,2224
203,339
2201,838
145,1049
1748,33
722,179
1845,3297
241,3
3338,193
1777,39
897,1025
1105,3469
746,291
291,513
3668,281
313,2780
777,2466
2177,739
533,2354
3011,2329
3617,2323
1101,265
2,2093
1057,2045
3727,17
2545,2202
785,1095
387,3104
2152,1667
3659,888
2593,1055
650,2219
2785,1793
1922,3179
2242,133
2927,3355
48,1823
2056,1077
2095,1762
519,41
385,29
306,56
23,2117
434,3076
1281,2768
3946,2214
707,2620
326,364
41,2642
1381,2668
3821,1419
196,249
975,2166
424,1666
3690,342
3924,846
18,457
1450,2113
3085,367
179,3842
2842,3169
2081,133
3587,146
145,2562
1790,1121
3082,1707
417,302
2219,1089
791,2661
2049,1069
2083,641
1292,1601
781,2470
1249,701
269,1442
1160,895
3265,1413
578,848
2069,451
642,2
261,370
2061,486
1088,89
770,741
393,754
3028,1083
424,1414
581,1229
3345,517
2833,613
3512,1294
2180,1406
2085,185
547,2254
1201,1618
260,2739
1729,34
2312,67
3633,142
519,2570
2375,212
3271,37
1057,79
1291,354
3425,1753
67,797
2277,3226
523,21
2084,906
1031,826
1811,61
3257,3082
1049,1048
2242,1030
2312,1766
1252,3333
1047,1599
1282,531
1331,217
769,2115
3302,51
3331,1475
85,2187
264,154
129,874
1552,1
682,2251
2232,2565
155,3656
1537,3242
209,275
2677,80
453,2612
1593,1028
2757,1325
3886,49
579,210
69,2418
1249,2823
1608,1153
102,2227
1171,2078
1,1287
1877,187
2259,2306
679,663
33,2243
1219,2593
2431,2709
2611,2116
38,1607
1489,89
339,1080
1553,1875
2976,105
1089,1075
235,1409
3026,1109
2849,2413
15,453
2065,117
1709,101
3004,2593
2779,2355
3548,3433
1251,3453
49,2411
3607,3075
4006,1127
33,2790
963,2481
2132,3228
1117,1353
1568,1461
633,270
753,1238
3090,3153
3785,806
941,173
