65,97,1
65,41,1
107,97,41
107,97,1
107,41,1
97,41,1
29,51,41
62,41,1
62,41,1
133,29,122
133,29,62
133,29,65
133,29,41
133,29,1
133,122,62
133,122,65
133,122,41
133,122,1
133,62,65
133,62,41
133,62,1
133,65,41
133,65,1
133,41,1
29,122,62
29,122,65
29,122,41
29,122,1
29,62,65
29,62,41
29,62,1
29,65,41
29,65,1
29,41,1
122,62,65
122,62,41
122,62,1
122,65,41
122,65,1
122,41,1
62,65,41
62,65,1
62,41,1
65,41,1
133,29,122
133,29,107
133,29,62
133,29,65
133,29,51
133,29,41
133,29,97
133,29,1
133,122,107
133,122,62
133,122,65
133,122,51
133,122,41
133,122,97
133,122,1
133,107,62
133,107,65
133,107,51
133,107,41
133,107,97
133,107,1
133,62,65
133,62,51
133,62,41
133,62,97
133,62,1
133,65,51
133,65,41
133,65,97
133,65,1
133,51,41
133,51,97
133,51,1
133,41,97
133,41,1
133,97,1
29,122,107
29,122,62
29,122,65
29,122,51
29,122,41
29,122,97
29,122,1
29,107,62
29,107,65
29,107,51
29,107,41
29,107,97
29,107,1
29,62,65
29,62,51
29,62,41
29,62,97
29,62,1
29,65,51
29,65,41
29,65,97
29,65,1
29,51,41
29,51,97
29,51,1
29,41,97
29,41,1
29,97,1
122,107,62
122,107,65
122,107,51
122,107,41
122,107,97
122,107,1
122,62,65
122,62,51
122,62,41
122,62,97
122,62,1
122,65,51
122,65,41
122,65,97
122,65,1
122,51,41
122,51,97
122,51,1
122,41,97
122,41,1
122,97,1
107,62,65
107,62,51
107,62,41
107,62,97
107,62,1
107,65,51
107,65,41
107,65,97
107,65,1
107,51,41
107,51,97
107,51,1
107,41,97
107,41,1
107,97,1
62,65,51
62,65,41
62,65,97
62,65,1
62,51,41
62,51,97
62,51,1
62,41,97
62,41,1
62,97,1
65,51,41
65,51,97
65,51,1
65,41,97
65,41,1
65,97,1
51,41,97
51,41,1
51,97,1
41,97,1
65,107,97
65,107,41
65,107,1
65,97,41
65,97,1
65,41,1
107,97,41
107,97,1
107,41,1
97,41,1
65,97,41
133,29,122
133,29,62
133,29,41
133,122,62
133,122,41
133,62,41
29,122,62
29,122,41
29,62,41
122,62,41
133,29,122
133,29,62
133,29,107
133,29,51
133,29,41
133,122,62
133,122,107
133,122,51
133,122,41
133,62,107
133,62,51
133,62,41
133,107,51
133,107,41
133,51,41
29,122,62
29,122,107
29,122,51
29,122,41
29,62,107
29,62,51
29,62,41
29,107,51
29,107,41
29,51,41
122,62,107
122,62,51
122,62,41
122,107,51
122,107,41
122,51,41
62,107,51
62,107,41
62,51,41
107,51,41
133,62,107
133,62,41
133,107,41
62,107,41
133,29,51
133,29,41
133,51,41
29,51,41
65,97,41
65,97,1
65,41,1
97,41,1
51,41,1
133,29,62
133,29,107
133,29,65
133,29,51
133,29,41
133,62,107
133,62,65
133,62,51
133,62,41
133,107,65
133,107,51
133,107,41
133,65,51
133,65,41
133,51,41
29,62,107
29,62,65
29,62,51
29,62,41
29,107,65
29,107,51
29,107,41
29,65,51
29,65,41
29,51,41
62,107,65
62,107,51
62,107,41
62,65,51
62,65,41
62,51,41
107,65,51
107,65,41
107,51,41
65,51,41
133,122,62
133,122,41
133,62,41
122,62,41
29,51,41
133,112,62
133,112,107
133,112,65
133,112,51
133,112,41
133,62,107
133,62,65
133,62,51
133,62,41
133,107,65
133,107,51
133,107,41
133,65,51
133,65,41
133,51,41
112,62,107
112,62,65
112,62,51
112,62,41
112,107,65
112,107,51
112,107,41
112,65,51
112,65,41
112,51,41
62,107,65
62,107,51
62,107,41
62,65,51
62,65,41
62,51,41
107,65,51
107,65,41
107,51,41
65,51,41
133,62,41
133,29,65
133,29,107
133,29,62
133,29,51
133,29,41
133,29,1
133,65,107
133,65,62
133,65,51
133,65,41
133,65,1
133,107,62
133,107,51
133,107,41
133,107,1
133,62,51
133,62,41
133,62,1
133,51,41
133,51,1
133,41,1
29,65,107
29,65,62
29,65,51
29,65,41
29,65,1
29,107,62
29,107,51
29,107,41
29,107,1
29,62,51
29,62,41
29,62,1
29,51,41
29,51,1
29,41,1
65,107,62
65,107,51
65,107,41
65,107,1
65,62,51
65,62,41
65,62,1
65,51,41
65,51,1
65,41,1
107,62,51
107,62,41
107,62,1
107,51,41
107,51,1
107,41,1
62,51,41
62,51,1
62,41,1
51,41,1
133,62,41
63,61,51
63,61,41
63,61,1
63,51,41
63,51,1
63,41,1
61,51,41
61,51,1
61,41,1
51,41,1
4,41,84
29,41,1
133,122,112
133,122,62
133,122,65
133,122,97
133,122,41
133,112,62
133,112,65
133,112,97
133,112,41
133,62,65
133,62,97
133,62,41
133,65,97
133,65,41
133,97,41
122,112,62
122,112,65
122,112,97
122,112,41
122,62,65
122,62,97
122,62,41
122,65,97
122,65,41
122,97,41
112,62,65
112,62,97
112,62,41
112,65,97
112,65,41
112,97,41
62,65,97
62,65,41
62,97,41
65,97,41
4,41,84
133,29,107
133,29,51
133,29,41
133,29,1
133,107,51
133,107,41
133,107,1
133,51,41
133,51,1
133,41,1
29,107,51
29,107,41
29,107,1
29,51,41
29,51,1
29,41,1
107,51,41
107,51,1
107,41,1
51,41,1
136,137,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
4,130,41
4,130,84
4,41,84
130,41,84
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
120,51,41
97,51,41
120,29,65
120,29,62
120,29,97
120,29,51
120,29,41
120,65,62
120,65,97
120,65,51
120,65,41
120,62,97
120,62,51
120,62,41
120,97,51
120,97,41
120,51,41
29,65,62
29,65,97
29,65,51
29,65,41
29,62,97
29,62,51
29,62,41
29,97,51
29,97,41
29,51,41
65,62,97
65,62,51
65,62,41
65,97,51
65,97,41
65,51,41
62,97,51
62,97,41
62,51,41
97,51,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
62,107,136
62,107,29
62,107,65
62,107,51
62,107,6
62,107,145
62,107,120
62,107,97
62,107,41
62,136,29
62,136,65
62,136,51
62,136,6
62,136,145
62,136,120
62,136,97
62,136,41
62,29,65
62,29,51
62,29,6
62,29,145
62,29,120
62,29,97
62,29,41
62,65,51
62,65,6
62,65,145
62,65,120
62,65,97
62,65,41
62,51,6
62,51,145
62,51,120
62,51,97
62,51,41
62,6,145
62,6,120
62,6,97
62,6,41
62,145,120
62,145,97
62,145,41
62,120,97
62,120,41
62,97,41
107,136,29
107,136,65
107,136,51
107,136,6
107,136,145
107,136,120
107,136,97
107,136,41
107,29,65
107,29,51
107,29,6
107,29,145
107,29,120
107,29,97
107,29,41
107,65,51
107,65,6
107,65,145
107,65,120
107,65,97
107,65,41
107,51,6
107,51,145
107,51,120
107,51,97
107,51,41
107,6,145
107,6,120
107,6,97
107,6,41
107,145,120
107,145,97
107,145,41
107,120,97
107,120,41
107,97,41
136,29,65
136,29,51
136,29,6
136,29,145
136,29,120
136,29,97
136,29,41
136,65,51
136,65,6
136,65,145
136,65,120
136,65,97
136,65,41
136,51,6
136,51,145
136,51,120
136,51,97
136,51,41
136,6,145
136,6,120
136,6,97
136,6,41
136,145,120
136,145,97
136,145,41
136,120,97
136,120,41
136,97,41
29,65,51
29,65,6
29,65,145
29,65,120
29,65,97
29,65,41
29,51,6
29,51,145
29,51,120
29,51,97
29,51,41
29,6,145
29,6,120
29,6,97
29,6,41
29,145,120
29,145,97
29,145,41
29,120,97
29,120,41
29,97,41
65,51,6
65,51,145
65,51,120
65,51,97
65,51,41
65,6,145
65,6,120
65,6,97
65,6,41
65,145,120
65,145,97
65,145,41
65,120,97
65,120,41
65,97,41
51,6,145
51,6,120
51,6,97
51,6,41
51,145,120
51,145,97
51,145,41
51,120,97
51,120,41
51,97,41
6,145,120
6,145,97
6,145,41
6,120,97
6,120,41
6,97,41
145,120,97
145,120,41
145,97,41
120,97,41
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
29,62,65
29,62,97
29,62,51
29,62,41
29,65,97
29,65,51
29,65,41
29,97,51
29,97,41
29,51,41
62,65,97
62,65,51
62,65,41
62,97,51
62,97,41
62,51,41
65,97,51
65,97,41
65,51,41
97,51,41
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
136,62,65
136,62,97
136,62,51
136,62,41
136,62,107
136,65,97
136,65,51
136,65,41
136,65,107
136,97,51
136,97,41
136,97,107
136,51,41
136,51,107
136,41,107
120,145,62
120,145,65
120,145,97
120,145,51
120,145,41
120,145,107
120,62,65
120,62,97
120,62,51
120,62,41
120,62,107
120,65,97
120,65,51
120,65,41
120,65,107
120,97,51
120,97,41
120,97,107
120,51,41
120,51,107
120,41,107
145,62,65
145,62,97
145,62,51
145,62,41
145,62,107
145,65,97
145,65,51
145,65,41
145,65,107
145,97,51
145,97,41
145,97,107
145,51,41
145,51,107
145,41,107
62,65,97
62,65,51
62,65,41
62,65,107
62,97,51
62,97,41
62,97,107
62,51,41
62,51,107
62,41,107
65,97,51
65,97,41
65,97,107
65,51,41
65,51,107
65,41,107
97,51,41
97,51,107
97,41,107
51,41,107
136,120,145
136,120,62
136,120,65
136,120,97
136,120,51
136,120,41
136,120,107
136,145,62
136,145,65
136,145,97
136,145,51
136,145,41
136,145,107
